iter	Passed	Remaining
576	585	9565
577	586	9563
578	587	9561
579	588	9559
580	589	9559
581	590	9557
582	591	9554
583	592	9551
584	593	9548
585	594	9547
586	595	9544
587	596	9541
588	596	9538
589	597	9534
590	598	9530
591	599	9529
592	600	9529
593	601	9527
594	602	9525
595	603	9525
596	604	9523
597	605	9524
598	606	9523
599	607	9519
600	608	9515
601	609	9512
602	610	9508
603	611	9506
604	611	9503
605	612	9501
606	613	9499
607	614	9497
608	615	9495
609	616	9493
610	617	9491
611	618	9490
612	619	9488
613	620	9485
614	621	9481
615	622	9478
616	623	9475
617	623	9472
618	624	9470
619	625	9467
620	626	9464
621	627	9461
622	628	9459
623	629	9457
624	630	9455
625	631	9452
626	632	9449
627	632	9445
628	633	9442
629	634	9441
630	635	9438
631	636	9435
632	637	9433
633	638	9430
634	639	9427
635	640	9428
636	641	9427
637	642	9423
638	643	9420
639	644	9420
640	645	9418
641	646	9416
642	646	9413
643	647	9409
644	648	9406
645	649	9403
646	650	9399
647	651	9397
648	651	9393
649	652	9390
650	653	9388
651	654	9385
652	655	9382
653	656	9381
654	657	9379
655	658	9377
656	659	9376
657	660	9374
658	661	9372
659	662	9369
660	663	9368
661	664	9367
662	665	9366
663	666	9364
664	666	9361
665	667	9358
666	668	9355
667	669	9353
668	670	9350
669	671	9347
670	672	9345
671	673	9343
672	674	9341
673	674	9339
674	675	9336
675	676	9334
676	677	9331
677	678	9328
678	679	9325
679	680	9323
680	681	9320
681	682	9318
682	682	9315
683	683	9312
684	684	9310
685	685	9308
686	686	9307
687	687	9305
688	688	9303
689	689	9301
690	690	9299
691	691	9297
692	692	9296
693	693	9295
694	694	9294
695	695	9291
696	695	9289
697	696	9287
698	697	9284
699	698	9282
700	699	9279
701	700	9276
702	701	9274
703	702	9271
704	703	9272
705	704	9272
706	705	9269
707	706	9266
708	707	9267
709	708	9264
710	708	9262
711	709	9261
712	710	9258
713	711	9255
714	712	9253
715	713	9251
716	714	9249
717	715	9246
718	716	9244
719	717	9242
720	718	9241
721	718	9238
722	719	9238
723	721	9238
724	721	9236
725	722	9233
726	723	9230
727	724	9227
728	725	9224
729	726	9224
730	727	9221
731	728	9218
732	729	9216
733	729	9213
734	730	9210
735	731	9209
736	732	9209
737	733	9208
738	734	9206
739	735	9204
740	736	9201
741	737	9202
742	738	9200
743	739	9199
744	740	9198
745	741	9195
746	742	9192
747	743	9190
748	744	9190
749	744	9188
750	745	9185
751	746	9184
752	747	9182
753	748	9180
754	749	9180
755	750	9178
756	751	9177
757	752	9175
758	753	9172
759	754	9171
760	755	9170
761	756	9168
762	757	9165
763	757	9162
764	758	9160
765	759	9157
766	760	9157
767	761	9154
768	762	9153
769	763	9151
770	764	9149
771	765	9146
772	766	9147
773	767	9146
774	768	9144
775	769	9141
776	769	9138
777	770	9136
778	771	9136
779	772	9134
780	773	9132
781	774	9129
782	775	9127
783	776	9126
784	777	9127
785	778	9126
786	779	9123
787	780	9121
788	781	9118
789	781	9116
790	782	9114
791	783	9112
792	784	9110
793	785	9108
794	786	9106
795	787	9104
796	788	9102
797	789	9101
798	790	9099
799	791	9097
800	792	9097
801	793	9096
802	794	9095
803	795	9095
804	796	9093
805	797	9091
806	797	9089
807	798	9085
808	799	9083
809	800	9083
810	801	9081
811	802	9079
812	803	9076
813	804	9073
814	804	9071
815	805	9070
816	806	9070
817	807	9069
818	808	9068
819	809	9065
820	810	9062
821	811	9060
822	812	9059
823	813	9056
824	814	9054
825	815	9051
826	815	9049
827	816	9047
828	817	9048
829	818	9046
830	819	9043
831	820	9043
832	821	9041
833	822	9040
834	823	9041
835	824	9039
836	825	9037
837	826	9035
838	827	9033
839	828	9030
840	829	9030
841	830	9029
842	830	9026
843	831	9023
844	832	9022
845	833	9019
846	834	9018
847	835	9016
848	836	9014
849	837	9012
850	838	9010
851	839	9008
852	839	9005
853	840	9006
854	841	9004
855	842	9001
856	843	8999
857	844	8997
858	845	8995
859	846	8995
860	847	8993
861	848	8991
862	848	8988
863	849	8986
864	850	8985
865	851	8985
866	853	8986
867	853	8984
868	855	8984
869	855	8982
870	856	8981
871	858	8981
872	858	8980
873	859	8977
874	860	8975
875	861	8973
876	862	8970
877	863	8969
878	864	8968
879	865	8968
880	866	8966
881	867	8965
882	868	8963
883	869	8961
884	870	8960
885	870	8958
886	871	8956
887	872	8955
888	873	8953
889	874	8952
890	875	8951
891	876	8950
892	877	8950
893	878	8948
894	879	8948
895	880	8950
896	881	8949
897	882	8947
898	883	8946
899	884	8944
900	885	8942
901	886	8942
902	887	8939
903	888	8937
904	889	8936
905	890	8935
906	891	8933
907	892	8936
908	893	8935
909	894	8934
910	895	8933
911	896	8932
912	897	8931
913	898	8931
914	899	8930
915	900	8929
916	901	8927
917	902	8926
918	903	8925
919	904	8924
920	905	8924
921	906	8924
922	907	8923
923	908	8922
924	909	8923
925	910	8922
926	911	8922
927	912	8921
928	913	8920
929	914	8919
930	915	8919
931	916	8920
932	917	8918
933	918	8917
934	919	8916
935	920	8915
936	921	8915
937	922	8912
938	923	8910
939	924	8909
940	925	8908
941	926	8909
942	927	8910
943	928	8910
944	929	8908
945	930	8906
946	931	8904
947	939	8971
948	940	8970
949	941	8968
950	942	8966
951	943	8965
952	944	8966
953	945	8964
954	946	8962
955	947	8960
956	948	8958
957	948	8957
958	950	8956
959	950	8954
960	951	8952
961	952	8949
962	953	8948
963	954	8947
964	955	8947
965	956	8946
966	957	8943
967	958	8941
968	959	8940
969	960	8938
970	961	8937
971	962	8936
972	963	8934
973	963	8932
974	964	8930
975	965	8928
976	966	8926
977	967	8927
978	968	8926
979	969	8926
980	970	8924
981	971	8922
982	972	8920
983	973	8920
984	974	8918
985	975	8916
986	976	8915
987	977	8914
988	978	8913
989	979	8913
990	980	8911
991	981	8909
992	982	8908
993	983	8908
994	984	8908
995	985	8909
996	986	8909
997	987	8908
998	988	8907
999	989	8906
1000	990	8905
1001	991	8904
1002	992	8902
1003	993	8901
1004	994	8899
1005	995	8897
1006	996	8896
1007	997	8896
1008	998	8895
1009	999	8893
1010	1000	8892
1011	1001	8890
1012	1002	8890
1013	1003	8889
1014	1004	8887
1015	1004	8886
1016	1005	8884
1017	1006	8883
1018	1007	8882
1019	1008	8880
1020	1009	8878
1021	1010	8876
1022	1011	8875
1023	1012	8874
1024	1013	8874
1025	1014	8873
1026	1015	8872
1027	1016	8871
1028	1017	8869
1029	1018	8867
1030	1019	8868
1031	1020	8866
1032	1021	8865
1033	1022	8863
1034	1023	8861
1035	1023	8860
1036	1024	8858
1037	1025	8857
1038	1026	8856
1039	1027	8855
1040	1028	8853
1041	1029	8853
1042	1030	8852
1043	1031	8850
1044	1032	8849
1045	1033	8846
1046	1034	8845
1047	1035	8844
1048	1036	8843
1049	1037	8841
1050	1038	8839
1051	1039	8838
1052	1040	8837
1053	1041	8836
1054	1042	8835
1055	1042	8833
1056	1043	8832
1057	1044	8830
1058	1045	8829
1059	1046	8828
1060	1047	8828
1061	1048	8827
1062	1049	8826
1063	1050	8824
1064	1051	8823
1065	1052	8822
1066	1053	8821
1067	1054	8820
1068	1055	8818
1069	1056	8817
1070	1057	8817
1071	1058	8816
1072	1059	8816
1073	1060	8816
1074	1061	8814
1075	1062	8812
1076	1063	8811
1077	1064	8810
1078	1065	8810
1079	1066	8808
1080	1067	8807
1081	1068	8805
1082	1069	8804
1083	1070	8804
1084	1071	8803
1085	1072	8801
1086	1073	8799
1087	1074	8798
1088	1074	8795
1089	1075	8795
1090	1076	8794
1091	1077	8792
1092	1078	8790
1093	1079	8788
1094	1080	8787
1095	1081	8786
1096	1082	8787
1097	1083	8785
1098	1084	8783
1099	1085	8782
1100	1086	8783
1101	1087	8782
1102	1088	8780
1103	1089	8779
1104	1090	8778
1105	1091	8779
1106	1092	8779
1107	1093	8777
1108	1094	8775
1109	1095	8773
1110	1096	8772
1111	1097	8770
1112	1098	8770
1113	1099	8770
1114	1100	8769
1115	1101	8768
1116	1102	8766
1117	1103	8766
1118	1104	8765
1119	1105	8763
1120	1106	8762
1121	1107	8760
1122	1108	8759
1123	1109	8758
1124	1110	8757
1125	1111	8755
1126	1111	8754
1127	1112	8752
1128	1113	8751
1129	1114	8751
1130	1115	8750
1131	1116	8749
1132	1117	8748
1133	1118	8747
1134	1119	8745
1135	1120	8744
1136	1121	8743
1137	1122	8742
1138	1123	8740
1139	1124	8738
1140	1125	8737
1141	1126	8738
1142	1127	8736
1143	1128	8736
1144	1129	8735
1145	1130	8734
1146	1131	8733
1147	1132	8733
1148	1133	8732
1149	1134	8732
1150	1135	8731
1151	1136	8729
1152	1137	8729
1153	1138	8729
1154	1139	8728
1155	1140	8726
1156	1141	8725
1157	1142	8723
1158	1143	8724
1159	1144	8724
1160	1145	8723
1161	1146	8722
1162	1147	8720
1163	1148	8719
1164	1149	8720
1165	1150	8718
1166	1151	8717
1167	1152	8715
1168	1153	8714
1169	1154	8712
1170	1155	8712
1171	1156	8710
1172	1157	8710
1173	1158	8709
1174	1159	8708
1175	1160	8708
1176	1161	8707
1177	1162	8707
1178	1163	8706
1179	1164	8706
1180	1165	8704
1181	1166	8704
1182	1167	8702
1183	1168	8700
1184	1169	8699
1185	1170	8698
1186	1171	8696
1187	1172	8698
1188	1173	8698
1189	1174	8697
1190	1175	8696
1191	1176	8695
1192	1177	8694
1193	1178	8693
1194	1179	8692
1195	1180	8690
1196	1181	8689
1197	1182	8689
1198	1183	8689
1199	1184	8689
1200	1186	8690
1201	1187	8690
1202	1188	8690
1203	1189	8691
1204	1190	8692
1205	1192	8692
1206	1193	8692
1207	1194	8692
1208	1195	8691
1209	1196	8691
1210	1197	8689
1211	1198	8688
1212	1199	8687
1213	1200	8686
1214	1201	8685
1215	1202	8684
1216	1203	8683
1217	1204	8682
1218	1205	8680
1219	1205	8679
1220	1207	8678
1221	1207	8677
1222	1208	8675
1223	1209	8673
1224	1210	8672
1225	1211	8670
1226	1212	8669
1227	1213	8667
1228	1214	8665
1229	1215	8664
1230	1216	8662
1231	1217	8661
1232	1218	8661
1233	1219	8660
1234	1220	8659
1235	1221	8659
1236	1222	8658
1237	1223	8657
1238	1224	8657
1239	1225	8655
1240	1226	8653
1241	1226	8651
1242	1227	8650
1243	1228	8648
1244	1229	8648
1245	1230	8647
1246	1231	8647
1247	1232	8646
1248	1233	8644
1249	1234	8642
1250	1235	8641
1251	1236	8640
1252	1237	8638
1253	1238	8635
1254	1239	8634
1255	1239	8632
1256	1240	8631
1257	1241	8630
1258	1242	8628
1259	1243	8626
1260	1244	8625
1261	1245	8624
1262	1246	8623
1263	1247	8622
1264	1248	8620
1265	1249	8619
1266	1250	8618
1267	1251	8616
1268	1252	8615
1269	1253	8613
1270	1253	8612
1271	1254	8611
1272	1255	8609
1273	1256	8607
1274	1257	8605
1275	1258	8606
1276	1259	8604
1277	1260	8604
1278	1261	8602
1279	1262	8601
1280	1263	8602
1281	1264	8601
1282	1265	8601
1283	1267	8601
1284	1268	8600
1285	1269	8599
1286	1270	8599
1287	1271	8599
1288	1272	8597
1289	1273	8596
1290	1274	8595
1291	1275	8596
1292	1276	8596
1293	1277	8595
1294	1278	8594
1295	1279	8592
1296	1280	8591
1297	1281	8592
1298	1282	8590
1299	1283	8590
1300	1284	8589
1301	1285	8588
1302	1286	8588
1303	1287	8587
1304	1288	8586
1305	1289	8586
1306	1291	8587
1307	1292	8586
1308	1293	8587
1309	1294	8586
1310	1295	8587
1311	1296	8586
1312	1297	8585
1313	1298	8585
1314	1299	8585
1315	1300	8584
1316	1301	8583
1317	1302	8581
1318	1303	8580
1319	1304	8580
1320	1305	8579
1321	1306	8578
1322	1307	8576
1323	1308	8574
1324	1309	8573
1325	1310	8574
1326	1311	8573
1327	1312	8571
1328	1313	8570
1329	1314	8568
1330	1315	8567
1331	1316	8566
1332	1317	8565
1333	1318	8564
1334	1319	8563
1335	1320	8562
1336	1321	8564
1337	1323	8564
1338	1324	8564
1339	1325	8564
1340	1326	8563
1341	1327	8564
1342	1328	8563
1343	1329	8562
1344	1330	8561
1345	1331	8560
1346	1332	8559
1347	1333	8561
1348	1334	8560
1349	1336	8561
1350	1337	8561
1351	1338	8561
1352	1339	8562
1353	1340	8562
1354	1342	8562
1355	1343	8561
1356	1344	8560
1357	1345	8560
1358	1346	8560
1359	1347	8559
1360	1348	8557
1361	1349	8556
1362	1350	8558
1363	1351	8557
1364	1352	8557
1365	1353	8556
1366	1354	8555
1367	1355	8554
1368	1356	8554
1369	1357	8553
1370	1358	8552
1371	1359	8551
1372	1360	8550
1373	1361	8550
1374	1362	8549
1375	1363	8548
1376	1365	8548
1377	1366	8547
1378	1367	8547
1379	1368	8547
1380	1369	8548
1381	1370	8548
1382	1371	8547
1383	1372	8546
1384	1373	8545
1385	1374	8545
1386	1375	8544
1387	1376	8542
1388	1377	8541
1389	1378	8541
1390	1379	8540
1391	1381	8540
1392	1382	8539
1393	1383	8539
1394	1384	8537
1395	1385	8538
1396	1386	8537
1397	1387	8536
1398	1388	8536
1399	1389	8534
1400	1390	8534
1401	1391	8533
1402	1392	8532
1403	1393	8530
1404	1394	8530
1405	1395	8530
1406	1397	8531
1407	1397	8530
1408	1399	8531
1409	1400	8529
1410	1400	8527
1411	1402	8527
1412	1403	8526
1413	1404	8525
1414	1404	8524
1415	1405	8522
1416	1406	8521
1417	1408	8522
1418	1409	8522
1419	1410	8521
1420	1411	8519
1421	1412	8518
1422	1413	8517
1423	1414	8517
1424	1415	8516
1425	1416	8514
1426	1417	8513
1427	1418	8512
1428	1419	8511
1429	1420	8510
1430	1420	8509
1431	1422	8508
1432	1422	8506
1433	1423	8506
1434	1425	8505
1435	1426	8506
1436	1427	8504
1437	1428	8503
1438	1429	8501
1439	1430	8500
1440	1431	8499
1441	1431	8498
1442	1432	8497
1443	1433	8496
1444	1434	8494
1445	1435	8492
1446	1436	8492
1447	1437	8490
1448	1438	8489
1449	1439	8489
1450	1440	8487
1451	1441	8486
1452	1442	8486
1453	1443	8485
1454	1444	8483
1455	1445	8482
1456	1446	8480
1457	1447	8478
1458	1448	8478
1459	1449	8477
1460	1450	8475
1461	1451	8474
1462	1452	8473
1463	1453	8473
1464	1454	8473
1465	1455	8472
1466	1456	8471
1467	1457	8470
1468	1458	8469
1469	1459	8469
1470	1460	8468
1471	1461	8467
1472	1462	8465
1473	1463	8464
1474	1464	8464
1475	1465	8464
1476	1466	8463
1477	1467	8462
1478	1468	8462
1479	1469	8461
1480	1471	8461
1481	1472	8461
1482	1473	8459
1483	1473	8458
1484	1474	8456
1485	1475	8455
1486	1476	8455
1487	1477	8453
1488	1478	8452
1489	1479	8451
1490	1480	8450
1491	1481	8448
1492	1482	8448
1493	1483	8447
1494	1484	8446
1495	1485	8445
1496	1486	8444
1497	1487	8444
1498	1488	8443
1499	1489	8443
1500	1490	8442
1501	1491	8440
1502	1492	8439
1503	1493	8439
1504	1495	8439
1505	1496	8438
1506	1497	8437
1507	1498	8437
1508	1499	8437
1509	1500	8437
1510	1501	8437
1511	1502	8437
1512	1504	8436
1513	1505	8437
1514	1506	8437
1515	1507	8436
1516	1508	8435
1517	1509	8434
1518	1510	8434
1519	1511	8433
1520	1512	8433
1521	1514	8433
1522	1515	8433
1523	1516	8432
1524	1517	8433
1525	1518	8432
1526	1519	8432
1527	1520	8431
1528	1521	8430
1529	1523	8432
1530	1524	8432
1531	1525	8431
1532	1526	8431
1533	1527	8431
1534	1528	8431
1535	1529	8430
1536	1530	8429
1537	1531	8428
1538	1532	8426
1539	1533	8425
1540	1534	8425
1541	1535	8424
1542	1536	8423
1543	1537	8421
1544	1538	8420
1545	1539	8419
1546	1540	8418
1547	1541	8418
1548	1542	8418
1549	1544	8417
1550	1544	8416
1551	1546	8415
1552	1546	8413
1553	1547	8412
1554	1548	8410
1555	1549	8408
1556	1550	8406
1557	1551	8406
1558	1552	8404
1559	1553	8402
1560	1553	8401
1561	1554	8399
1562	1555	8398
1563	1557	8398
1564	1558	8398
1565	1559	8397
1566	1560	8397
1567	1561	8395
1568	1562	8394
1569	1563	8393
1570	1564	8392
1571	1565	8391
1572	1565	8389
1573	1566	8387
1574	1567	8386
1575	1568	8385
1576	1569	8383
1577	1570	8382
1578	1571	8381
1579	1572	8379
1580	1573	8377
1581	1574	8376
1582	1575	8375
1583	1576	8373
1584	1576	8372
1585	1577	8370
1586	1578	8368
1587	1579	8367
1588	1580	8366
1589	1581	8365
1590	1582	8363
1591	1583	8361
1592	1584	8360
1593	1585	8359
1594	1586	8358
1595	1587	8356
1596	1587	8355
1597	1588	8354
1598	1589	8352
1599	1590	8351
1600	1591	8350
1601	1592	8349
1602	1593	8347
1603	1594	8345
1604	1595	8343
1605	1596	8342
1606	1597	8341
1607	1598	8340
1608	1598	8338
1609	1599	8337
1610	1600	8336
1611	1601	8334
1612	1602	8334
1613	1603	8334
1614	1604	8332
1615	1605	8331
1616	1606	8329
1617	1607	8327
1618	1608	8326
1619	1609	8325
1620	1610	8323
1621	1611	8322
1622	1612	8320
1623	1612	8318
1624	1613	8317
1625	1614	8316
1626	1615	8315
1627	1616	8313
1628	1617	8312
1629	1618	8310
1630	1619	8309
1631	1620	8308
1632	1621	8307
1633	1622	8306
1634	1623	8304
1635	1624	8303
1636	1625	8302
1637	1626	8301
1638	1627	8300
1639	1627	8298
1640	1628	8297
1641	1629	8295
1642	1630	8294
1643	1644	8360
1644	1645	8359
1645	1646	8358
1646	1647	8357
1647	1648	8355
1648	1649	8355
1649	1650	8353
1650	1651	8352
1651	1652	8350
1652	1653	8348
1653	1654	8347
1654	1655	8346
1655	1656	8344
1656	1657	8343
1657	1657	8341
1658	1658	8340
1659	1659	8339
1660	1660	8338
1661	1661	8336
1662	1662	8335
1663	1663	8334
1664	1664	8332
1665	1665	8331
1666	1666	8330
1667	1667	8328
1668	1668	8326
1669	1669	8325
1670	1669	8323
1671	1670	8321
1672	1671	8319
1673	1672	8318
1674	1673	8317
1675	1674	8315
1676	1675	8314
1677	1676	8312
1678	1676	8310
1679	1677	8309
1680	1678	8308
1681	1679	8306
1682	1680	8304
1683	1681	8303
1684	1682	8301
1685	1683	8299
1686	1684	8298
1687	1684	8297
1688	1685	8296
1689	1686	8294
1690	1687	8292
1691	1688	8291
1692	1689	8291
1693	1690	8290
1694	1691	8289
1695	1692	8287
1696	1693	8287
1697	1694	8286
1698	1695	8285
1699	1696	8283
1700	1697	8282
1701	1698	8280
1702	1699	8278
1703	1700	8276
1704	1701	8275
1705	1701	8274
1706	1702	8272
1707	1703	8271
1708	1704	8269
1709	1705	8268
1710	1706	8266
1711	1707	8266
1712	1708	8264
1713	1709	8262
1714	1710	8261
1715	1710	8259
1716	1711	8257
1717	1712	8256
1718	1713	8255
1719	1714	8253
1720	1715	8251
1721	1716	8250
1722	1717	8248
1723	1718	8247
1724	1719	8246
1725	1720	8245
1726	1720	8244
1727	1721	8242
1728	1722	8241
1729	1723	8240
1730	1724	8239
1731	1725	8237
1732	1726	8236
1733	1727	8234
1734	1728	8232
1735	1729	8230
1736	1730	8230
1737	1731	8229
1738	1731	8227
1739	1732	8226
1740	1733	8225
1741	1734	8223
1742	1735	8223
1743	1736	8222
1744	1737	8220
1745	1738	8219
1746	1739	8217
1747	1740	8215
1748	1741	8215
1749	1742	8213
1750	1743	8211
1751	1743	8209
1752	1744	8208
1753	1745	8206
1754	1746	8205
1755	1747	8205
1756	1748	8204
1757	1749	8203
1758	1750	8202
1759	1751	8201
1760	1752	8200
1761	1753	8199
1762	1754	8198
1763	1755	8196
1764	1756	8195
1765	1757	8193
1766	1758	8193
1767	1759	8191
1768	1760	8190
1769	1761	8188
1770	1761	8187
1771	1762	8185
1772	1764	8185
1773	1765	8184
1774	1765	8183
1775	1766	8181
