iter	Passed	Remaining
164	275	16435
165	277	16416
166	278	16394
167	279	16362
168	280	16334
169	282	16306
170	283	16276
171	284	16253
172	285	16219
173	286	16188
174	287	16158
175	289	16170
176	291	16167
177	292	16146
178	293	16115
179	294	16086
180	296	16059
181	296	16000
182	297	15972
183	299	15957
184	300	15934
185	301	15909
186	302	15899
187	304	15891
188	306	15885
189	307	15862
190	308	15852
191	309	15827
192	311	15803
193	312	15780
194	313	15754
195	314	15730
196	315	15706
197	316	15689
198	318	15682
199	320	15686
200	322	15705
201	324	15719
202	326	15754
203	328	15772
204	330	15775
205	331	15752
206	332	15732
207	334	15741
208	335	15732
209	337	15727
210	338	15703
211	339	15683
212	340	15663
213	342	15644
214	343	15622
215	344	15607
216	345	15587
217	346	15568
218	348	15560
219	349	15541
220	350	15518
221	351	15497
222	353	15484
223	354	15461
224	355	15442
225	356	15421
226	357	15400
227	358	15379
228	360	15361
229	361	15347
230	362	15329
231	364	15343
232	366	15354
233	368	15370
234	370	15413
235	372	15409
236	374	15432
237	376	15423
238	378	15475
239	381	15494
240	382	15493
241	384	15496
242	385	15492
243	387	15487
244	389	15488
245	390	15476
246	392	15492
247	394	15524
248	396	15512
249	397	15519
250	399	15521
251	401	15517
252	402	15519
253	404	15525
254	406	15519
255	407	15519
256	409	15524
257	411	15523
258	412	15518
259	413	15503
260	415	15490
261	416	15476
262	417	15457
263	418	15439
264	419	15428
265	421	15410
266	422	15412
267	424	15419
268	426	15427
269	428	15438
270	429	15435
271	431	15416
272	432	15401
273	433	15396
274	434	15382
275	436	15366
276	437	15356
277	438	15344
278	439	15328
279	441	15315
280	442	15300
281	443	15284
282	444	15269
283	445	15254
284	447	15254
285	448	15249
286	450	15236
287	451	15225
288	453	15229
289	454	15224
290	456	15218
291	457	15205
292	458	15190
293	459	15180
294	461	15169
295	462	15154
296	463	15140
297	464	15126
298	465	15112
299	467	15106
300	468	15108
301	470	15104
302	471	15103
303	473	15087
304	474	15075
305	475	15066
306	476	15053
307	478	15043
308	479	15030
309	480	15022
310	481	15015
311	483	15004
312	484	14989
313	485	14976
314	486	14969
315	488	14956
316	489	14944
317	490	14933
318	491	14919
319	492	14906
320	494	14896
321	495	14886
322	496	14889
323	498	14899
324	500	14907
325	501	14894
326	503	14883
327	504	14875
328	505	14866
329	506	14853
330	508	14841
331	509	14831
332	510	14819
333	511	14815
334	513	14814
335	514	14810
336	516	14808
337	518	14815
338	519	14816
339	521	14817
340	523	14815
341	524	14806
342	525	14794
343	527	14794
344	528	14793
345	530	14793
346	532	14808
347	533	14798
348	534	14786
349	535	14776
350	537	14764
351	538	14752
352	539	14743
353	540	14733
354	542	14742
355	544	14738
356	545	14727
357	546	14719
358	547	14707
359	548	14700
360	550	14691
361	551	14679
362	552	14669
363	553	14661
364	555	14650
365	556	14654
366	558	14664
367	559	14653
368	562	14681
369	564	14680
370	565	14670
371	566	14661
372	567	14650
373	568	14644
374	570	14636
375	572	14645
376	573	14644
377	575	14639
378	576	14646
379	578	14644
380	579	14639
381	581	14641
382	583	14640
383	584	14638
384	586	14638
385	588	14646
386	589	14633
387	590	14633
388	591	14625
389	593	14617
390	594	14612
391	595	14602
392	596	14591
393	598	14582
394	599	14572
395	601	14579
396	603	14589
397	604	14582
398	605	14572
399	606	14561
400	607	14552
401	609	14543
402	610	14532
403	611	14526
404	612	14517
405	613	14506
406	615	14499
407	617	14508
408	618	14509
409	620	14516
410	622	14511
411	623	14502
412	624	14492
413	625	14482
414	626	14472
415	627	14465
416	629	14459
417	631	14464
418	632	14468
419	633	14459
420	635	14450
421	636	14440
422	637	14430
423	638	14424
424	639	14416
425	641	14407
426	642	14400
427	643	14390
428	644	14380
429	646	14394
430	648	14400
431	650	14398
432	651	14392
433	652	14385
434	653	14378
435	655	14369
436	656	14364
437	657	14356
438	658	14346
439	660	14348
440	662	14353
441	663	14351
442	665	14348
443	666	14339
444	667	14333
445	668	14325
446	669	14315
447	671	14307
448	672	14298
449	673	14297
450	675	14305
451	677	14319
452	679	14330
453	682	14342
454	684	14360
455	686	14360
456	687	14353
457	688	14344
458	689	14336
459	691	14344
460	693	14343
461	694	14337
462	695	14327
463	696	14319
464	697	14311
465	699	14302
466	700	14293
467	701	14291
468	702	14282
469	703	14272
470	705	14271
471	707	14279
472	708	14279
473	710	14282
474	711	14275
475	713	14267
476	714	14259
477	715	14251
478	716	14243
479	717	14236
480	719	14230
481	720	14237
482	722	14242
483	723	14234
484	725	14226
485	726	14217
486	727	14209
487	728	14204
488	730	14203
489	731	14196
490	732	14188
491	733	14182
492	735	14178
493	737	14191
494	738	14190
495	740	14182
496	741	14176
497	742	14167
498	743	14159
499	745	14168
500	747	14165
501	748	14161
502	749	14155
503	751	14163
504	753	14163
505	754	14157
506	755	14151
507	756	14143
508	758	14142
509	760	14150
510	761	14147
511	763	14145
512	765	14157
513	767	14166
514	769	14167
515	770	14161
516	771	14154
517	772	14149
518	774	14141
519	775	14133
520	776	14127
521	777	14118
522	778	14112
523	780	14111
524	782	14123
525	783	14118
526	785	14113
527	786	14106
528	787	14101
529	788	14093
530	789	14085
531	791	14080
532	792	14075
533	793	14066
534	795	14065
535	796	14071
536	798	14074
537	800	14079
538	801	14075
539	803	14067
540	804	14060
541	805	14054
542	806	14048
543	807	14040
544	809	14035
545	810	14041
546	812	14042
547	813	14036
548	814	14028
549	816	14021
550	817	14015
551	818	14009
552	819	14002
553	820	13994
554	821	13988
555	823	13982
556	824	13975
557	826	13979
558	828	13986
559	829	13982
560	830	13975
561	831	13969
562	832	13962
563	834	13955
564	835	13951
565	836	13945
566	838	13944
567	839	13937
568	841	13943
569	842	13943
570	844	13937
571	845	13933
572	846	13925
573	847	13919
574	848	13912
575	849	13904
576	851	13898
577	852	13891
578	853	13884
579	854	13883
580	856	13891
581	858	13888
582	859	13881
583	860	13874
584	861	13868
585	862	13862
586	864	13857
587	865	13849
588	866	13842
589	867	13837
590	868	13829
591	870	13834
592	872	13838
593	873	13833
594	874	13827
595	875	13821
596	877	13816
597	878	13809
598	879	13803
599	880	13797
600	881	13793
601	883	13785
602	884	13787
603	886	13793
604	888	13797
605	890	13800
606	891	13794
607	892	13788
608	893	13782
609	894	13775
610	895	13768
611	897	13763
612	898	13758
613	900	13763
614	901	13764
615	903	13761
616	904	13754
617	905	13747
618	906	13741
619	908	13737
620	909	13732
621	910	13725
622	911	13718
623	912	13713
624	913	13706
625	915	13710
626	917	13714
627	918	13708
628	919	13702
629	920	13696
630	922	13690
631	923	13684
632	924	13678
633	925	13674
634	927	13672
635	928	13669
636	930	13675
637	931	13673
638	932	13667
639	934	13665
640	935	13658
641	936	13652
642	937	13646
643	938	13640
644	940	13638
645	942	13641
646	944	13647
647	945	13649
648	947	13648
649	948	13649
650	950	13650
651	952	13649
652	953	13643
653	954	13638
654	955	13632
655	956	13625
656	957	13621
657	959	13624
658	961	13631
659	963	13628
660	964	13622
661	965	13616
662	966	13611
663	967	13608
664	969	13602
665	970	13599
666	971	13594
667	972	13588
668	974	13589
669	976	13594
670	977	13592
671	978	13588
672	980	13582
673	981	13577
674	982	13572
675	983	13566
676	984	13560
677	985	13554
678	986	13548
679	988	13545
680	990	13549
681	991	13550
682	993	13552
683	994	13550
684	996	13547
685	997	13544
686	998	13538
687	999	13532
688	1000	13526
689	1002	13522
690	1003	13515
691	1005	13520
692	1007	13526
693	1008	13519
694	1009	13515
695	1010	13509
696	1011	13504
697	1012	13499
698	1014	13493
699	1015	13490
700	1016	13485
701	1017	13479
702	1019	13481
703	1021	13484
704	1022	13483
705	1024	13481
706	1025	13475
707	1026	13470
708	1027	13464
709	1028	13459
710	1029	13454
711	1030	13449
712	1032	13443
713	1033	13440
714	1035	13444
715	1036	13445
716	1038	13445
717	1040	13447
718	1041	13448
719	1043	13450
720	1045	13449
721	1046	13445
722	1047	13439
723	1048	13436
724	1050	13443
725	1052	13446
726	1054	13444
727	1055	13439
728	1056	13435
729	1057	13429
730	1058	13424
731	1059	13420
732	1061	13414
733	1062	13409
734	1063	13406
735	1065	13409
736	1066	13410
737	1068	13405
738	1069	13402
739	1070	13398
740	1071	13391
741	1072	13387
742	1074	13381
743	1075	13375
744	1076	13371
745	1077	13366
746	1079	13368
747	1081	13375
748	1083	13379
749	1084	13380
750	1086	13375
751	1087	13372
752	1088	13367
753	1089	13361
754	1090	13356
755	1091	13351
756	1093	13347
757	1094	13349
758	1096	13350
759	1097	13345
760	1098	13339
761	1099	13334
762	1101	13329
763	1102	13325
764	1103	13319
765	1104	13314
766	1105	13312
767	1106	13306
768	1108	13301
769	1110	13313
770	1112	13313
771	1113	13309
772	1114	13307
773	1115	13302
774	1117	13297
775	1118	13292
776	1119	13289
777	1120	13286
778	1122	13282
779	1124	13287
780	1126	13301
781	1128	13300
782	1129	13301
783	1131	13300
784	1132	13298
785	1134	13293
786	1135	13289
787	1136	13283
788	1137	13280
789	1139	13281
790	1141	13288
791	1142	13286
792	1143	13281
793	1145	13277
794	1146	13275
795	1147	13270
796	1148	13265
797	1150	13261
798	1151	13258
799	1152	13253
800	1154	13256
801	1156	13258
802	1157	13255
803	1158	13252
804	1159	13247
805	1161	13243
806	1162	13238
807	1163	13234
808	1164	13229
809	1165	13225
810	1167	13227
811	1169	13233
812	1171	13234
813	1172	13236
814	1174	13234
815	1175	13230
816	1176	13227
817	1178	13223
818	1179	13218
819	1180	13214
820	1181	13210
821	1182	13207
822	1184	13212
823	1186	13213
824	1187	13209
825	1188	13205
826	1190	13200
827	1191	13196
828	1192	13191
829	1193	13186
830	1194	13184
831	1196	13180
832	1197	13175
833	1199	13178
834	1200	13180
835	1201	13175
836	1203	13172
837	1204	13168
838	1205	13164
839	1206	13159
840	1207	13155
841	1209	13151
842	1210	13147
843	1211	13144
844	1213	13145
845	1215	13150
846	1216	13147
847	1217	13145
848	1219	13141
849	1220	13136
850	1221	13135
851	1223	13133
852	1224	13129
853	1225	13125
854	1226	13120
855	1228	13122
856	1230	13125
857	1231	13121
858	1232	13117
859	1233	13112
860	1234	13108
861	1236	13103
862	1237	13099
863	1238	13095
864	1239	13093
865	1240	13088
866	1242	13084
867	1244	13088
868	1245	13089
869	1246	13085
870	1248	13082
871	1249	13079
872	1250	13075
873	1251	13071
874	1253	13067
875	1254	13062
876	1255	13057
877	1256	13053
878	1258	13054
879	1259	13056
880	1261	13053
881	1262	13049
882	1263	13045
883	1264	13042
884	1266	13039
885	1267	13035
886	1268	13031
887	1269	13027
888	1270	13023
889	1271	13019
890	1273	13020
891	1275	13024
892	1277	13025
893	1278	13022
894	1279	13019
895	1280	13014
896	1282	13010
897	1283	13006
898	1284	13003
899	1285	12999
900	1286	12996
901	1288	12998
902	1290	13000
903	1291	12996
904	1292	12993
905	1294	12993
906	1295	12990
907	1296	12986
908	1298	12982
909	1299	12978
910	1300	12974
911	1302	12977
912	1303	12977
913	1305	12973
914	1306	12970
915	1307	12967
916	1309	12969
917	1310	12969
918	1312	12968
919	1313	12968
920	1315	12967
921	1317	12971
922	1319	12974
923	1320	12975
924	1322	12972
925	1323	12967
926	1324	12964
927	1325	12960
928	1326	12956
929	1328	12954
930	1329	12950
931	1330	12946
932	1332	12951
933	1334	12951
934	1335	12949
935	1336	12945
936	1338	12942
937	1339	12937
938	1340	12933
939	1341	12929
940	1342	12926
941	1343	12921
942	1344	12917
943	1346	12919
944	1348	12920
945	1349	12920
946	1351	12916
947	1352	12912
948	1353	12908
949	1354	12905
950	1355	12902
951	1357	12899
952	1358	12895
953	1359	12892
954	1360	12889
955	1362	12891
956	1364	12895
957	1366	12896
958	1367	12893
959	1368	12889
960	1369	12884
961	1371	12881
962	1372	12877
963	1373	12872
964	1374	12869
965	1375	12867
966	1378	12872
967	1379	12872
968	1380	12868
969	1382	12866
970	1383	12862
971	1384	12858
972	1385	12855
973	1386	12851
974	1387	12847
975	1389	12844
976	1390	12840
977	1392	12845
978	1394	12848
979	1395	12848
980	1397	12849
981	1399	12851
982	1400	12850
983	1402	12846
984	1403	12842
985	1404	12839
986	1405	12836
987	1407	12841
988	1409	12840
989	1410	12836
990	1411	12833
991	1412	12829
992	1414	12826
993	1415	12822
994	1416	12818
995	1417	12815
996	1418	12813
997	1420	12808
998	1422	12815
999	1423	12815
1000	1425	12812
1001	1426	12811
1002	1427	12808
1003	1429	12804
1004	1430	12800
1005	1431	12797
1006	1432	12793
1007	1433	12790
1008	1434	12786
1009	1437	12791
1010	1438	12791
1011	1439	12787
1012	1441	12784
1013	1442	12780
1014	1443	12776
1015	1444	12773
1016	1445	12770
1017	1446	12766
1018	1448	12763
1019	1449	12760
1020	1451	12761
1021	1453	12765
1022	1454	12766
1023	1456	12766
1024	1457	12764
1025	1458	12760
1026	1460	12758
1027	1461	12754
1028	1462	12753
1029	1464	12749
1030	1465	12746
1031	1467	12750
1032	1469	12751
1033	1470	12748
1034	1471	12745
1035	1472	12742
1036	1473	12738
1037	1474	12734
1038	1476	12731
1039	1477	12727
1040	1479	12731
1041	1481	12735
1042	1483	12736
1043	1484	12732
1044	1485	12728
1045	1486	12724
1046	1487	12721
1047	1488	12717
1048	1490	12714
1049	1491	12711
1050	1492	12709
1051	1494	12710
1052	1496	12716
1053	1498	12717
1054	1499	12715
1055	1501	12716
1056	1502	12714
1057	1504	12712
1058	1505	12708
1059	1506	12706
1060	1508	12705
1061	1509	12702
1062	1511	12705
1063	1513	12707
1064	1514	12705
1065	1515	12702
1066	1516	12700
1067	1518	12697
1068	1519	12693
1069	1521	12695
1070	1522	12692
1071	1523	12689
1072	1525	12689
1073	1526	12690
1074	1528	12687
1075	1529	12684
1076	1530	12680
1077	1531	12676
1078	1532	12673
1079	1534	12671
1080	1535	12667
1081	1536	12664
1082	1537	12661
1083	1538	12657
1084	1540	12660
1085	1542	12663
1086	1544	12660
1087	1545	12657
1088	1546	12653
1089	1547	12650
1090	1548	12646
1091	1549	12642
1092	1551	12639
1093	1552	12637
1094	1553	12633
1095	1554	12630
1096	1556	12632
1097	1558	12633
1098	1559	12634
1099	1561	12633
1100	1562	12629
1101	1563	12627
1102	1565	12623
1103	1566	12619
1104	1567	12616
1105	1568	12612
1106	1569	12609
1107	1571	12612
1108	1572	12610
1109	1574	12607
1110	1575	12603
1111	1576	12602
1112	1578	12600
1113	1579	12600
1114	1581	12598
1115	1582	12596
1116	1583	12593
1117	1584	12589
1118	1586	12591
1119	1587	12589
1120	1589	12586
1121	1590	12583
1122	1591	12580
1123	1592	12577
1124	1593	12574
1125	1595	12570
1126	1596	12566
1127	1597	12564
1128	1598	12561
1129	1600	12559
1130	1602	12562
1131	1603	12563
1132	1604	12560
1133	1606	12558
1134	1607	12555
1135	1608	12551
1136	1609	12547
1137	1610	12544
1138	1612	12541
1139	1612	12534
1140	1613	12528
1141	1615	12528
1142	1617	12531
1143	1618	12530
1144	1619	12526
1145	1621	12524
1146	1622	12520
1147	1623	12517
1148	1624	12514
1149	1625	12511
1150	1626	12507
1151	1628	12504
1152	1629	12500
1153	1630	12502
1154	1632	12503
1155	1634	12501
1156	1635	12501
1157	1636	12498
1158	1638	12495
1159	1639	12492
1160	1640	12488
1161	1641	12485
1162	1642	12482
1163	1644	12480
1164	1646	12483
1165	1647	12484
1166	1649	12485
1167	1651	12488
1168	1652	12485
1169	1653	12481
1170	1655	12478
1171	1656	12475
1172	1657	12471
1173	1658	12468
1174	1659	12465
1175	1661	12468
1176	1663	12467
1177	1664	12467
1178	1665	12464
1179	1667	12461
1180	1668	12457
1181	1669	12455
1182	1670	12452
1183	1671	12448
1184	1673	12445
1185	1674	12443
1186	1676	12446
1187	1678	12448
1188	1680	12449
1189	1681	12448
1190	1683	12448
1191	1684	12450
1192	1686	12450
1193	1687	12447
1194	1688	12444
1195	1690	12446
1196	1692	12448
1197	1694	12446
1198	1695	12445
1199	1696	12441
1200	1697	12438
1201	1699	12435
1202	1700	12432
1203	1701	12429
1204	1702	12426
1205	1703	12423
1206	1705	12427
1207	1707	12426
1208	1708	12424
1209	1709	12420
1210	1711	12418
1211	1712	12414
1212	1713	12411
1213	1714	12409
1214	1715	12406
1215	1717	12403
1216	1718	12401
1217	1720	12405
1218	1722	12407
1219	1723	12404
1220	1724	12401
1221	1725	12398
1222	1727	12395
1223	1728	12391
1224	1729	12388
1225	1730	12385
1226	1731	12383
1227	1733	12380
1228	1735	12382
1229	1736	12384
1230	1738	12386
1231	1740	12386
1232	1741	12383
1233	1742	12380
1234	1743	12377
1235	1745	12373
1236	1746	12370
1237	1747	12371
1238	1750	12376
1239	1752	12377
1240	1753	12377
1241	1755	12377
1242	1756	12374
1243	1757	12371
1244	1758	12368
1245	1760	12365
1246	1761	12362
1247	1762	12359
1248	1763	12357
1249	1765	12360
1250	1767	12361
1251	1768	12358
1252	1769	12355
1253	1771	12352
1254	1772	12349
1255	1773	12346
1256	1774	12343
1257	1775	12341
1258	1777	12338
1259	1778	12334
1260	1780	12337
1261	1781	12337
1262	1783	12335
1263	1784	12332
1264	1785	12329
1265	1786	12325
1266	1787	12323
1267	1789	12320
1268	1790	12317
1269	1791	12314
1270	1792	12311
1271	1794	12312
1272	1796	12313
1273	1797	12311
1274	1798	12308
1275	1799	12305
1276	1801	12302
1277	1802	12299
1278	1803	12297
1279	1804	12293
1280	1805	12291
1281	1807	12288
1282	1808	12285
1283	1810	12286
1284	1811	12288
1285	1813	12285
1286	1814	12281
1287	1815	12278
1288	1816	12275
1289	1817	12273
1290	1818	12270
1291	1820	12267
1292	1821	12264
1293	1822	12261
1294	1824	12263
1295	1826	12263
1296	1827	12262
1297	1828	12259
1298	1829	12257
1299	1831	12254
1300	1832	12251
1301	1833	12250
1302	1835	12248
1303	1836	12245
1304	1837	12242
1305	1839	12242
1306	1841	12245
1307	1842	12245
1308	1844	12245
1309	1845	12242
1310	1847	12243
1311	1848	12240
1312	1849	12237
1313	1850	12234
1314	1852	12232
1315	1853	12231
1316	1855	12232
1317	1856	12231
1318	1857	12227
1319	1859	12225
1320	1860	12223
1321	1862	12224
1322	1863	12224
1323	1865	12224
1324	1866	12223
1325	1868	12225
1326	1871	12228
1327	1872	12227
1328	1873	12224
1329	1874	12222
1330	1876	12221
1331	1877	12219
1332	1878	12215
1333	1880	12213
1334	1881	12209
1335	1882	12207
1336	1884	12209
1337	1885	12208
1338	1887	12205
1339	1888	12202
1340	1889	12200
1341	1890	12197
1342	1892	12196
1343	1893	12192
1344	1894	12189
1345	1895	12187
1346	1896	12184
1347	1898	12184
1348	1900	12186
1349	1901	12185
1350	1902	12182
1351	1904	12179
1352	1905	12176
1353	1906	12173
1354	1907	12170
1355	1908	12167
1356	1909	12165
1357	1911	12162
1358	1912	12160
1359	1914	12163
1360	1916	12163
1361	1917	12163
1362	1919	12161
1363	1920	12158
1364	1921	12155
1365	1922	12152
1366	1923	12149
1367	1925	12146
1368	1926	12143
1369	1927	12143
1370	1929	12145
1371	1931	12147
1372	1933	12147
1373	1934	12145
1374	1935	12142
1375	1937	12140
1376	1938	12137
1377	1939	12134
1378	1940	12131
1379	1941	12129
1380	1943	12131
1381	1946	12135
1382	1947	12132
1383	1948	12129
1384	1949	12126
1385	1950	12123
1386	1951	12120
1387	1953	12117
1388	1954	12114
1389	1955	12112
1390	1956	12109
1391	1958	12110
1392	1960	12111
1393	1961	12110
1394	1962	12108
1395	1964	12106
1396	1965	12103
1397	1966	12100
1398	1967	12097
1399	1968	12094
1400	1970	12092
1401	1971	12089
1402	1973	12089
1403	1974	12091
1404	1976	12088
1405	1977	12085
1406	1978	12083
1407	1979	12080
1408	1980	12078
1409	1982	12075
1410	1983	12072
1411	1984	12069
1412	1985	12066
1413	1986	12063
1414	1988	12065
1415	1990	12066
1416	1991	12064
1417	1992	12060
1418	1993	12057
1419	1995	12055
1420	1996	12052
1421	1997	12049
1422	1998	12047
1423	1999	12044
1424	2001	12041
1425	2002	12042
1426	2004	12044
1427	2006	12042
1428	2007	12039
1429	2008	12037
1430	2009	12034
1431	2010	12031
1432	2011	12028
1433	2013	12025
1434	2014	12023
1435	2015	12020
1436	2017	12020
1437	2019	12025
1438	2021	12023
1439	2022	12020
1440	2023	12017
1441	2024	12014
1442	2025	12012
1443	2026	12009
1444	2028	12007
1445	2029	12004
1446	2030	12001
1447	2032	12005
1448	2034	12005
1449	2036	12006
1450	2037	12006
1451	2039	12004
1452	2040	12001
1453	2041	11998
1454	2042	11995
1455	2043	11994
1456	2045	11992
1457	2047	11998
1458	2049	11998
1459	2051	11997
1460	2052	11998
1461	2054	11997
1462	2055	11994
1463	2056	11992
1464	2057	11989
1465	2059	11986
1466	2060	11984
1467	2062	11985
1468	2064	11987
1469	2065	11986
1470	2066	11983
1471	2067	11980
1472	2069	11978
1473	2070	11975
1474	2071	11973
1475	2073	11972
1476	2074	11969
1477	2075	11966
1478	2077	11967
1479	2078	11968
1480	2080	11965
1481	2081	11963
1482	2082	11960
1483	2083	11957
1484	2084	11954
1485	2086	11952
1486	2087	11949
1487	2088	11947
1488	2089	11945
1489	2091	11946
1490	2093	11946
1491	2094	11945
1492	2096	11943
1493	2097	11940
1494	2098	11938
1495	2099	11934
1496	2100	11932
1497	2102	11932
1498	2104	11932
1499	2106	11936
1500	2108	11939
1501	2110	11939
1502	2111	11937
1503	2112	11934
1504	2113	11931
1505	2115	11929
1506	2117	11931
1507	2118	11928
1508	2119	11926
1509	2120	11924
1510	2122	11925
1511	2124	11925
1512	2125	11925
1513	2127	11923
1514	2128	11920
1515	2129	11918
1516	2130	11915
1517	2132	11912
1518	2133	11910
1519	2134	11908
1520	2136	11910
1521	2138	11910
1522	2139	11909
1523	2140	11906
1524	2142	11904
1525	2143	11902
1526	2144	11899
1527	2145	11896
1528	2146	11894
1529	2148	11891
1530	2149	11888
1531	2150	11887
1532	2152	11890
1533	2154	11888
1534	2155	11886
1535	2156	11884
1536	2157	11881
1537	2159	11878
1538	2160	11877
1539	2161	11874
1540	2162	11871
1541	2164	11869
1542	2165	11866
1543	2167	11868
1544	2168	11868
1545	2170	11866
1546	2171	11865
1547	2172	11862
1548	2173	11859
1549	2174	11856
1550	2176	11854
1551	2177	11852
1552	2178	11849
1553	2179	11847
1554	2181	11849
1555	2183	11849
1556	2184	11847
1557	2185	11844
1558	2187	11842
1559	2188	11839
1560	2189	11837
1561	2190	11835
1562	2191	11832
1563	2193	11829
1564	2194	11827
1565	2196	11827
1566	2197	11827
1567	2199	11826
1568	2200	11823
1569	2201	11821
1570	2202	11818
1571	2203	11815
1572	2205	11813
1573	2206	11811
1574	2207	11808
1575	2208	11805
1576	2210	11804
1577	2212	11808
1578	2214	11808
1579	2215	11806
1580	2216	11804
1581	2217	11801
1582	2219	11798
1583	2220	11796
1584	2221	11793
1585	2222	11791
1586	2223	11789
1587	2225	11790
1588	2227	11791
1589	2229	11794
1590	2231	11795
1591	2233	11793
1592	2234	11793
1593	2236	11792
1594	2237	11791
1595	2238	11789
1596	2241	11794
1597	2243	11795
1598	2244	11794
1599	2246	11791
1600	2247	11789
1601	2248	11786
1602	2249	11784
1603	2251	11782
1604	2252	11781
1605	2253	11778
1606	2255	11780
1607	2257	11781
1608	2258	11779
1609	2259	11777
1610	2261	11774
1611	2262	11771
1612	2263	11769
1613	2264	11766
1614	2265	11764
1615	2267	11763
1616	2268	11760
1617	2271	11766
1618	2273	11767
1619	2274	11766
1620	2276	11766
1621	2277	11765
1622	2279	11764
1623	2281	11764
1624	2282	11764
1625	2283	11762
1626	2286	11765
1627	2287	11764
1628	2288	11761
1629	2290	11759
1630	2291	11756
1631	2292	11753
1632	2293	11752
1633	2294	11749
1634	2296	11747
1635	2297	11744
1636	2298	11742
1637	2300	11743
1638	2302	11743
1639	2303	11741
1640	2304	11739
1641	2305	11736
1642	2307	11734
1643	2308	11732
1644	2309	11729
1645	2310	11727
1646	2312	11726
1647	2313	11724
1648	2315	11725
1649	2317	11725
1650	2318	11726
1651	2320	11725
1652	2321	11723
1653	2322	11721
1654	2324	11718
1655	2325	11715
1656	2326	11714
1657	2327	11711
1658	2329	11710
1659	2330	11710
1660	2332	11709
1661	2333	11707
1662	2334	11704
1663	2335	11701
1664	2337	11699
1665	2338	11697
1666	2339	11695
1667	2341	11694
1668	2342	11691
1669	2343	11689
1670	2345	11691
1671	2347	11691
1672	2348	11688
1673	2349	11686
1674	2350	11684
1675	2352	11681
1676	2353	11679
1677	2354	11676
1678	2355	11674
1679	2357	11673
1680	2358	11670
1681	2360	11671
1682	2362	11672
1683	2363	11670
1684	2364	11668
1685	2365	11666
1686	2367	11663
1687	2368	11661
1688	2369	11659
1689	2370	11657
1690	2371	11654
1691	2373	11652
1692	2375	11654
1693	2377	11655
1694	2378	11652
1695	2379	11650
1696	2380	11647
1697	2381	11644
1698	2382	11642
1699	2384	11640
1700	2385	11638
1701	2386	11635
1702	2387	11633
1703	2389	11634
1704	2391	11634
1705	2392	11633
1706	2394	11631
1707	2395	11629
1708	2396	11626
1709	2398	11628
1710	2400	11628
1711	2401	11626
1712	2402	11624
1713	2404	11625
1714	2406	11626
1715	2407	11623
1716	2408	11621
1717	2410	11619
1718	2412	11619
1719	2414	11621
1720	2415	11620
1721	2416	11618
1722	2418	11620
1723	2421	11622
1724	2422	11622
1725	2424	11623
1726	2426	11621
1727	2427	11619
1728	2428	11618
1729	2429	11615
1730	2431	11613
1731	2432	11610
1732	2434	11611
1733	2435	11610
1734	2437	11609
1735	2438	11606
1736	2439	11604
1737	2440	11601
1738	2441	11598
1739	2442	11596
