iter	Passed	Remaining
205	685	32570
206	687	32542
207	690	32511
208	693	32472
209	695	32409
210	697	32353
211	699	32292
212	701	32255
213	704	32212
214	706	32167
215	709	32120
216	711	32064
217	713	32001
218	715	31970
219	719	31970
220	721	31935
221	723	31880
222	725	31826
223	727	31769
224	729	31710
225	733	31700
226	736	31725
227	740	31716
228	742	31701
229	745	31670
230	748	31646
231	751	31643
232	753	31592
233	755	31551
234	758	31510
235	760	31462
236	762	31418
237	766	31428
238	768	31380
239	770	31330
240	773	31302
241	775	31262
242	777	31220
243	780	31221
244	783	31196
245	785	31147
246	787	31113
247	789	31062
248	791	31013
249	794	30997
250	798	30998
251	800	30954
252	802	30922
253	804	30882
254	807	30840
255	810	30836
256	812	30813
257	814	30772
258	816	30726
259	819	30687
260	821	30647
261	823	30617
262	827	30630
263	830	30613
264	832	30583
265	835	30569
266	837	30527
267	840	30503
268	843	30495
269	845	30454
270	847	30420
271	849	30382
272	851	30345
273	853	30307
274	857	30315
275	859	30288
276	862	30267
277	864	30229
278	866	30190
279	868	30163
280	872	30167
281	875	30178
282	877	30142
283	879	30099
284	881	30063
285	884	30040
286	887	30026
287	889	30011
288	892	29986
289	894	29954
290	896	29922
291	899	29900
292	902	29883
293	906	29911
294	908	29878
295	910	29839
296	912	29809
297	914	29779
298	917	29757
299	921	29784
300	923	29762
301	926	29767
302	929	29744
303	931	29714
304	934	29708
305	937	29707
306	939	29672
307	942	29650
308	944	29619
309	946	29589
310	949	29595
311	952	29576
312	954	29542
313	957	29520
314	959	29492
315	961	29461
316	964	29449
317	966	29436
318	969	29427
319	972	29405
320	974	29374
321	976	29348
322	978	29329
323	982	29332
324	984	29305
325	986	29282
326	988	29252
327	991	29225
328	993	29197
329	996	29197
330	999	29185
331	1001	29166
332	1003	29136
333	1005	29108
334	1007	29074
335	1010	29076
336	1013	29072
337	1016	29044
338	1018	29018
339	1020	28989
340	1022	28959
341	1025	28951
342	1028	28959
343	1031	28949
344	1033	28932
345	1035	28902
346	1038	28877
347	1040	28868
348	1043	28866
349	1046	28865
350	1049	28860
351	1052	28840
352	1054	28827
353	1057	28824
354	1060	28823
355	1064	28823
356	1066	28811
357	1069	28801
358	1074	28859
359	1077	28857
360	1080	28849
361	1082	28823
362	1084	28802
363	1087	28796
364	1090	28796
365	1094	28797
366	1097	28803
367	1100	28797
368	1103	28795
369	1108	28838
370	1111	28844
371	1115	28860
372	1118	28877
373	1123	28911
374	1125	28898
375	1128	28878
376	1130	28863
377	1134	28876
378	1139	28919
379	1143	28945
380	1146	28943
381	1149	28939
382	1154	28984
383	1157	28979
384	1160	28983
385	1163	28980
386	1167	29010
387	1170	29004
388	1174	29010
389	1177	29006
390	1180	29002
391	1184	29039
392	1188	29053
393	1191	29041
394	1193	29028
395	1197	29036
396	1200	29041
397	1203	29030
398	1205	29013
399	1208	28998
400	1213	29040
401	1216	29052
402	1220	29057
403	1223	29056
404	1227	29069
405	1233	29150
406	1236	29142
407	1239	29129
408	1242	29129
409	1246	29146
410	1249	29145
411	1252	29139
412	1254	29130
413	1258	29132
414	1262	29153
415	1265	29147
416	1267	29131
417	1270	29123
418	1273	29116
419	1277	29127
420	1280	29133
421	1282	29119
422	1285	29110
423	1288	29097
424	1292	29127
425	1296	29130
426	1298	29119
427	1301	29114
428	1304	29106
429	1308	29117
430	1311	29126
431	1315	29130
432	1318	29122
433	1321	29126
434	1324	29125
435	1327	29114
436	1329	29101
437	1332	29079
438	1334	29066
439	1338	29079
440	1341	29080
441	1344	29066
442	1346	29044
443	1348	29025
444	1351	29016
445	1354	29023
446	1357	29011
447	1360	29002
448	1362	28991
449	1365	28973
450	1369	28989
451	1372	28985
452	1374	28975
453	1377	28959
454	1379	28936
455	1382	28927
456	1385	28928
457	1387	28914
458	1389	28892
459	1392	28876
460	1394	28860
461	1398	28864
462	1401	28869
463	1404	28861
464	1406	28848
465	1409	28827
466	1411	28815
467	1414	28816
468	1417	28803
469	1419	28785
470	1421	28761
471	1424	28762
472	1427	28754
473	1430	28758
474	1433	28740
475	1435	28722
476	1437	28708
477	1440	28687
478	1442	28671
479	1445	28666
480	1448	28656
481	1450	28645
482	1452	28626
483	1455	28611
484	1457	28596
485	1460	28592
486	1463	28585
487	1466	28576
488	1468	28566
489	1470	28546
490	1474	28548
491	1477	28549
492	1480	28558
493	1483	28553
494	1487	28563
495	1492	28599
496	1498	28654
497	1503	28683
498	1508	28723
499	1512	28731
500	1515	28732
501	1518	28724
502	1521	28733
503	1526	28764
504	1529	28766
505	1532	28758
506	1535	28749
507	1539	28759
508	1542	28758
509	1545	28757
510	1548	28754
511	1551	28753
512	1556	28780
513	1559	28779
514	1562	28773
515	1568	28834
516	1572	28840
517	1575	28844
518	1578	28830
519	1581	28822
520	1584	28820
521	1587	28817
522	1590	28819
523	1592	28806
524	1595	28791
525	1598	28784
526	1601	28786
527	1604	28790
528	1607	28781
529	1610	28768
530	1612	28747
531	1614	28741
532	1618	28740
533	1620	28731
534	1623	28716
535	1625	28694
536	1627	28679
537	1630	28668
538	1633	28666
539	1635	28650
540	1637	28630
541	1639	28614
542	1641	28596
543	1644	28592
544	1647	28590
545	1650	28573
546	1652	28557
547	1654	28540
548	1656	28521
549	1659	28514
550	1663	28534
551	1667	28537
552	1670	28531
553	1672	28518
554	1675	28505
555	1677	28492
556	1680	28484
557	1683	28478
558	1686	28479
559	1688	28468
560	1691	28463
561	1695	28476
562	1698	28476
563	1701	28464
564	1703	28448
565	1706	28445
566	1710	28453
567	1712	28434
568	1714	28421
569	1717	28411
570	1719	28402
571	1723	28402
572	1726	28401
573	1728	28391
574	1731	28376
575	1733	28356
576	1735	28342
577	1739	28355
578	1742	28346
579	1744	28335
580	1747	28326
581	1749	28313
582	1752	28304
583	1756	28313
584	1759	28310
585	1761	28298
586	1763	28283
587	1766	28268
588	1769	28280
589	1772	28272
590	1775	28259
591	1777	28242
592	1779	28227
593	1781	28209
594	1784	28214
595	1787	28210
596	1790	28195
597	1792	28178
598	1794	28163
599	1796	28151
600	1799	28147
601	1803	28148
602	1805	28141
603	1808	28133
604	1810	28118
605	1813	28112
606	1817	28120
607	1820	28118
608	1822	28104
609	1824	28090
610	1827	28081
611	1830	28073
612	1833	28075
613	1835	28066
614	1838	28058
615	1841	28048
616	1843	28036
617	1847	28040
618	1849	28032
619	1852	28025
620	1854	28009
621	1857	28002
622	1859	27993
623	1862	27985
624	1865	27982
625	1868	27972
626	1870	27958
627	1872	27950
628	1875	27948
629	1879	27951
630	1882	27952
631	1885	27946
632	1887	27931
633	1889	27917
634	1892	27916
635	1895	27901
636	1897	27886
637	1899	27872
638	1902	27867
639	1904	27858
640	1908	27864
641	1911	27864
642	1913	27850
643	1915	27834
644	1918	27820
645	1920	27806
646	1923	27802
647	1925	27789
648	1927	27774
649	1929	27759
650	1932	27748
651	1934	27733
652	1936	27723
653	1939	27722
654	1942	27707
655	1944	27694
656	1946	27685
657	1949	27673
658	1951	27659
659	1955	27668
660	1957	27657
661	1960	27647
662	1962	27632
663	1964	27618
664	1966	27605
665	1969	27599
666	1971	27591
667	1974	27578
668	1976	27565
669	1978	27550
670	1980	27537
671	1983	27528
672	1986	27528
673	1988	27516
674	1990	27502
675	1992	27488
676	1995	27475
677	1997	27465
678	2000	27468
679	2003	27459
680	2005	27444
681	2007	27432
682	2009	27417
683	2012	27404
684	2014	27399
685	2017	27395
686	2019	27383
687	2022	27368
688	2024	27355
689	2026	27341
690	2028	27328
691	2031	27331
692	2034	27321
693	2036	27304
694	2038	27292
695	2040	27278
696	2042	27265
697	2045	27254
698	2050	27282
699	2053	27286
700	2056	27278
701	2058	27269
702	2061	27261
703	2064	27257
704	2067	27254
705	2070	27251
706	2072	27243
707	2075	27237
708	2079	27246
709	2082	27242
710	2084	27231
711	2086	27216
712	2088	27205
713	2090	27192
714	2093	27191
715	2096	27185
716	2098	27171
717	2101	27163
718	2103	27152
719	2105	27139
720	2108	27130
721	2111	27130
722	2113	27119
723	2116	27111
724	2118	27099
725	2120	27087
726	2122	27076
727	2126	27082
728	2129	27079
729	2131	27070
730	2133	27056
731	2136	27044
732	2138	27035
733	2141	27032
734	2143	27024
735	2146	27020
736	2148	27009
737	2151	26997
738	2153	26991
739	2156	26989
740	2158	26975
741	2161	26968
742	2163	26958
743	2165	26945
744	2168	26935
745	2171	26934
746	2173	26929
747	2176	26925
748	2178	26912
749	2181	26900
750	2183	26888
751	2185	26881
752	2188	26874
753	2190	26862
754	2193	26853
755	2195	26840
756	2197	26829
757	2199	26815
758	2201	26808
759	2204	26800
760	2206	26786
761	2208	26774
762	2210	26762
763	2212	26750
764	2215	26740
765	2218	26740
766	2220	26727
767	2222	26717
768	2224	26705
769	2226	26692
770	2229	26686
771	2232	26681
772	2234	26677
773	2237	26672
774	2239	26660
775	2241	26648
776	2244	26638
777	2247	26637
778	2250	26636
779	2252	26628
780	2255	26621
781	2257	26615
782	2260	26612
783	2263	26613
784	2267	26616
785	2270	26612
786	2272	26605
787	2274	26592
788	2277	26585
789	2280	26585
790	2282	26577
791	2285	26570
792	2287	26563
793	2290	26557
794	2292	26549
795	2296	26551
796	2299	26547
797	2301	26535
798	2303	26525
799	2305	26512
800	2307	26501
801	2310	26498
802	2312	26486
803	2314	26475
804	2316	26463
805	2318	26451
806	2321	26441
807	2323	26433
808	2326	26431
809	2328	26420
810	2330	26410
811	2333	26398
812	2335	26386
813	2337	26375
814	2340	26376
815	2342	26369
816	2344	26357
817	2347	26345
818	2349	26333
819	2351	26323
820	2353	26312
821	2356	26314
822	2359	26307
823	2361	26299
824	2363	26288
825	2365	26276
826	2367	26265
827	2370	26257
828	2372	26249
829	2374	26238
830	2377	26230
831	2379	26219
832	2381	26208
833	2383	26197
834	2386	26190
835	2388	26186
836	2390	26175
837	2393	26164
838	2395	26153
839	2397	26142
840	2399	26131
841	2402	26128
842	2404	26121
843	2406	26111
844	2409	26100
845	2411	26090
846	2413	26081
847	2415	26069
848	2418	26068
849	2421	26071
850	2424	26065
851	2426	26053
852	2429	26048
853	2431	26039
854	2434	26036
855	2436	26031
856	2439	26030
857	2442	26021
858	2444	26015
859	2446	26003
860	2449	25997
861	2452	25997
862	2454	25987
863	2457	25983
864	2460	25980
865	2462	25973
866	2465	25972
867	2468	25972
868	2471	25971
869	2474	25966
870	2476	25955
871	2479	25953
872	2482	25954
873	2485	25947
874	2487	25937
875	2489	25930
876	2491	25919
877	2494	25911
878	2497	25910
879	2499	25903
880	2501	25892
881	2503	25882
882	2505	25872
883	2507	25862
884	2510	25856
885	2513	25855
886	2515	25845
887	2517	25835
888	2519	25823
889	2521	25814
890	2524	25804
891	2527	25806
892	2529	25795
893	2531	25786
894	2533	25777
895	2535	25766
896	2538	25757
897	2540	25751
898	2543	25749
899	2545	25739
900	2547	25728
901	2549	25718
902	2551	25708
903	2554	25698
904	2557	25702
905	2560	25699
906	2562	25692
907	2564	25682
908	2567	25673
909	2569	25665
910	2571	25660
911	2574	25652
912	2576	25643
913	2579	25639
914	2581	25631
915	2583	25620
916	2585	25612
917	2588	25610
918	2591	25603
919	2593	25595
920	2595	25586
921	2597	25577
922	2599	25567
923	2602	25559
924	2605	25557
925	2607	25549
926	2609	25539
927	2611	25531
928	2613	25522
929	2616	25513
930	2619	25513
931	2621	25507
932	2623	25497
933	2625	25488
934	2627	25477
935	2630	25469
936	2632	25460
937	2635	25466
938	2638	25461
939	2641	25455
940	2643	25445
941	2645	25441
942	2648	25433
943	2651	25435
944	2653	25428
945	2656	25428
946	2660	25438
947	2663	25436
948	2667	25441
949	2670	25440
950	2673	25441
951	2676	25436
952	2678	25428
953	2682	25431
954	2684	25425
955	2686	25417
956	2689	25412
957	2691	25404
958	2693	25395
959	2696	25389
960	2699	25389
961	2701	25385
962	2704	25379
963	2706	25370
964	2708	25362
965	2712	25364
966	2715	25362
967	2717	25355
968	2719	25349
969	2722	25340
970	2724	25331
971	2727	25333
972	2729	25325
973	2732	25317
974	2734	25310
975	2736	25302
976	2738	25293
977	2741	25286
978	2744	25286
979	2746	25281
980	2749	25275
981	2751	25267
982	2753	25259
983	2755	25250
984	2758	25251
985	2761	25242
986	2763	25233
987	2765	25224
988	2767	25214
989	2769	25207
990	2771	25198
991	2775	25199
992	2777	25191
993	2779	25182
994	2781	25174
995	2783	25164
996	2785	25156
997	2789	25158
998	2791	25153
999	2793	25144
1000	2795	25135
1001	2798	25127
1002	2800	25119
1003	2802	25112
1004	2806	25118
1005	2808	25113
1006	2811	25106
1007	2813	25097
1008	2815	25088
1009	2817	25081
1010	2820	25081
1011	2824	25083
1012	2826	25076
1013	2828	25067
1014	2830	25058
1015	2832	25049
1016	2835	25048
1017	2838	25044
1018	2841	25041
1019	2844	25040
1020	2846	25034
1021	2849	25032
1022	2852	25034
1023	2855	25029
1024	2857	25021
1025	2859	25012
1026	2861	25004
1027	2863	24995
1028	2866	24993
1029	2869	24988
1030	2871	24980
1031	2873	24971
1032	2875	24964
1033	2878	24956
1034	2880	24954
1035	2883	24950
1036	2885	24941
1037	2888	24935
1038	2890	24929
1039	2892	24920
1040	2894	24913
1041	2898	24914
1042	2900	24911
1043	2903	24904
1044	2905	24897
1045	2907	24889
1046	2909	24881
1047	2913	24887
1048	2916	24882
1049	2918	24877
1050	2921	24872
1051	2923	24868
1052	2927	24873
1053	2930	24876
1054	2933	24875
1055	2936	24872
1056	2939	24867
1057	2942	24867
1058	2945	24871
1059	2948	24865
1060	2951	24863
1061	2953	24857
1062	2957	24860
1063	2961	24868
1064	2964	24870
1065	2966	24865
1066	2969	24861
1067	2972	24855
1068	2975	24861
1069	2978	24858
1070	2981	24856
1071	2983	24851
1072	2986	24850
1073	2990	24856
1074	2993	24854
1075	2996	24852
1076	2999	24847
1077	3001	24842
1078	3004	24840
1079	3007	24839
1080	3010	24836
1081	3012	24831
1082	3015	24830
1083	3018	24823
1084	3021	24825
1085	3023	24816
1086	3025	24807
1087	3027	24799
1088	3029	24792
1089	3032	24784
1090	3034	24778
1091	3037	24781
1092	3041	24786
1093	3045	24789
1094	3047	24785
1095	3050	24780
1096	3053	24782
1097	3056	24776
1098	3058	24770
1099	3060	24763
1100	3062	24753
1101	3064	24746
1102	3067	24745
1103	3069	24737
1104	3072	24729
1105	3074	24720
1106	3076	24713
1107	3078	24705
1108	3080	24698
1109	3083	24695
1110	3085	24690
1111	3088	24682
1112	3090	24673
1113	3092	24666
1114	3094	24657
1115	3098	24667
1116	3100	24659
1117	3102	24651
1118	3105	24644
1119	3107	24637
1120	3109	24631
1121	3112	24631
1122	3115	24626
1123	3117	24618
1124	3119	24609
1125	3121	24601
1126	3123	24594
1127	3125	24586
1128	3129	24587
1129	3131	24581
1130	3133	24573
1131	3135	24565
1132	3138	24558
1133	3139	24549
1134	3142	24545
1135	3146	24548
1136	3148	24542
1137	3150	24535
1138	3152	24527
1139	3154	24518
1140	3156	24511
1141	3159	24510
1142	3162	24503
1143	3164	24496
1144	3166	24488
1145	3168	24479
1146	3170	24471
1147	3172	24463
1148	3175	24463
1149	3177	24456
1150	3180	24453
1151	3182	24445
1152	3185	24438
1153	3187	24431
1154	3189	24428
1155	3192	24424
1156	3194	24418
1157	3197	24411
1158	3199	24403
1159	3201	24396
1160	3203	24389
1161	3206	24389
1162	3209	24388
1163	3211	24380
1164	3213	24372
1165	3215	24364
1166	3218	24357
1167	3220	24355
1168	3224	24357
1169	3226	24353
1170	3230	24356
1171	3232	24352
1172	3235	24346
1173	3238	24347
1174	3241	24342
1175	3243	24337
1176	3245	24330
1177	3247	24323
1178	3249	24315
1179	3252	24312
1180	3255	24309
1181	3257	24300
1182	3259	24293
1183	3261	24285
1184	3263	24278
1185	3265	24270
1186	3268	24268
1187	3270	24261
1188	3273	24254
1189	3275	24247
1190	3277	24238
1191	3279	24231
1192	3281	24225
1193	3284	24223
1194	3286	24215
1195	3288	24208
1196	3290	24201
1197	3292	24193
1198	3295	24187
1199	3298	24187
1200	3300	24182
1201	3302	24175
1202	3305	24169
1203	3307	24161
1204	3309	24156
1205	3311	24148
1206	3314	24149
1207	3317	24142
1208	3319	24135
1209	3321	24127
1210	3323	24121
1211	3325	24115
1212	3328	24111
1213	3331	24107
1214	3333	24099
1215	3335	24092
1216	3337	24084
1217	3339	24077
1218	3341	24071
1219	3344	24070
1220	3347	24067
1221	3349	24063
1222	3352	24056
1223	3354	24048
1224	3356	24042
1225	3358	24035
1226	3361	24032
1227	3363	24025
1228	3365	24019
1229	3367	24012
1230	3369	24004
1231	3371	23997
1232	3374	23991
1233	3376	23988
1234	3379	23982
1235	3381	23975
1236	3383	23969
1237	3385	23962
1238	3387	23955
1239	3390	23951
1240	3393	23948
1241	3395	23941
1242	3397	23935
1243	3399	23928
1244	3401	23921
1245	3403	23915
1246	3407	23919
1247	3410	23914
1248	3412	23908
1249	3414	23902
1250	3416	23895
1251	3419	23889
1252	3422	23891
1253	3426	23897
1254	3430	23901
1255	3432	23899
1256	3435	23892
1257	3438	23896
1258	3441	23892
1259	3443	23887
1260	3445	23881
1261	3448	23874
1262	3450	23867
1263	3453	23870
1264	3456	23867
1265	3459	23863
1266	3461	23859
1267	3463	23853
1268	3466	23848
1269	3469	23850
1270	3472	23845
1271	3474	23841
1272	3477	23836
1273	3479	23833
1274	3482	23829
1275	3485	23829
1276	3487	23824
1277	3489	23817
1278	3491	23810
1279	3494	23804
1280	3496	23797
1281	3499	23797
1282	3501	23791
1283	3503	23784
1284	3505	23777
1285	3508	23771
1286	3510	23764
1287	3512	23760
1288	3515	23759
1289	3518	23753
1290	3520	23747
1291	3522	23741
1292	3524	23734
1293	3526	23728
1294	3529	23723
1295	3531	23719
1296	3533	23713
1297	3536	23706
1298	3538	23699
1299	3540	23694
1300	3542	23686
1301	3545	23685
1302	3548	23682
1303	3550	23679
1304	3553	23674
1305	3555	23668
1306	3557	23662
1307	3560	23657
1308	3562	23653
1309	3564	23646
1310	3567	23643
1311	3569	23636
1312	3571	23629
1313	3573	23622
1314	3576	23620
1315	3578	23614
1316	3581	23609
1317	3583	23605
1318	3585	23598
1319	3587	23591
1320	3589	23584
1321	3592	23584
1322	3595	23579
1323	3597	23572
1324	3599	23565
1325	3601	23559
1326	3603	23552
1327	3605	23547
1328	3609	23547
1329	3612	23549
1330	3615	23547
1331	3618	23544
1332	3620	23539
1333	3624	23544
1334	3626	23539
1335	3628	23533
1336	3631	23527
1337	3633	23520
1338	3635	23514
1339	3638	23516
1340	3641	23516
1341	3644	23509
1342	3646	23502
1343	3648	23496
1344	3650	23490
1345	3653	23490
1346	3656	23488
1347	3658	23484
1348	3661	23477
1349	3663	23472
1350	3665	23466
1351	3667	23461
1352	3670	23457
1353	3672	23451
1354	3674	23445
1355	3676	23439
1356	3679	23433
1357	3681	23426
1358	3683	23423
1359	3686	23418
1360	3691	23434
1361	3694	23428
1362	3696	23421
1363	3698	23416
1364	3701	23416
1365	3703	23409
1366	3705	23403
1367	3707	23396
1368	3710	23390
1369	3712	23386
1370	3715	23386
1371	3718	23383
1372	3720	23376
1373	3722	23370
1374	3724	23363
1375	3726	23356
1376	3728	23350
1377	3732	23351
1378	3734	23344
1379	3736	23336
1380	3738	23330
1381	3740	23324
1382	3742	23317
1383	3744	23312
1384	3748	23314
1385	3750	23310
1386	3753	23305
1387	3755	23299
1388	3757	23293
1389	3759	23287
1390	3762	23286
1391	3764	23280
1392	3766	23273
1393	3768	23268
1394	3770	23260
1395	3773	23255
1396	3775	23249
1397	3778	23249
1398	3780	23245
1399	3783	23238
1400	3785	23233
1401	3787	23227
1402	3789	23220
1403	3792	23220
1404	3795	23217
1405	3796	23207
1406	3799	23204
1407	3802	23204
1408	3805	23203
1409	3809	23210
1410	3812	23205
1411	3814	23199
1412	3816	23194
1413	3818	23187
1414	3820	23181
1415	3824	23183
1416	3826	23179
1417	3828	23171
1418	3830	23166
1419	3833	23160
1420	3835	23154
1421	3838	23154
1422	3841	23155
1423	3844	23153
1424	3847	23151
1425	3849	23145
1426	3851	23139
1427	3854	23138
1428	3857	23134
1429	3859	23128
1430	3861	23122
1431	3863	23116
1432	3865	23111
1433	3867	23104
1434	3871	23104
1435	3873	23098
1436	3875	23092
1437	3877	23086
1438	3879	23080
1439	3881	23074
1440	3884	23071
1441	3887	23068
1442	3889	23065
1443	3891	23059
1444	3894	23054
1445	3896	23048
1446	3898	23042
1447	3901	23043
1448	3904	23040
1449	3906	23035
1450	3908	23029
1451	3910	23022
1452	3913	23017
1453	3916	23016
1454	3918	23014
1455	3920	23008
1456	3923	23002
1457	3925	22996
1458	3927	22991
1459	3929	22985
1460	3933	22988
1461	3935	22983
1462	3937	22977
1463	3939	22971
1464	3941	22965
1465	3944	22960
1466	3947	22959
1467	3950	22957
1468	3952	22954
1469	3954	22948
1470	3957	22943
1471	3959	22938
1472	3961	22935
1473	3964	22932
1474	3966	22925
1475	3969	22923
1476	3971	22917
1477	3973	22911
1478	3975	22906
1479	3978	22905
1480	3981	22901
1481	3984	22901
1482	3986	22897
1483	3989	22894
1484	3992	22893
1485	3995	22893
1486	3998	22889
1487	4000	22883
1488	4002	22877
1489	4004	22871
1490	4006	22865
1491	4025	22957
1492	4028	22954
1493	4030	22947
1494	4032	22942
1495	4034	22936
1496	4037	22930
1497	4039	22925
1498	4042	22924
1499	4045	22921
1500	4047	22917
1501	4049	22911
1502	4051	22906
1503	4053	22900
1504	4056	22898
1505	4059	22893
1506	4061	22888
1507	4063	22882
1508	4065	22877
1509	4067	22871
1510	4069	22864
1511	4072	22863
1512	4074	22857
1513	4076	22851
1514	4079	22845
1515	4081	22839
1516	4083	22834
1517	4085	22828
1518	4088	22828
1519	4092	22833
1520	4095	22833
1521	4098	22830
1522	4101	22826
1523	4104	22829
1524	4107	22825
1525	4109	22820
1526	4112	22816
1527	4114	22812
1528	4116	22808
1529	4120	22808
1530	4122	22802
1531	4124	22796
1532	4126	22790
1533	4128	22784
1534	4130	22778
1535	4132	22771
1536	4135	22773
1537	4138	22767
1538	4140	22762
1539	4142	22756
1540	4144	22750
1541	4146	22744
1542	4149	22740
1543	4151	22738
1544	4154	22735
1545	4157	22735
1546	4159	22729
1547	4161	22723
1548	4164	22719
1549	4166	22716
1550	4169	22710
1551	4174	22721
1552	4177	22723
1553	4181	22725
1554	4184	22724
1555	4186	22720
1556	4189	22716
1557	4191	22710
1558	4193	22706
1559	4196	22703
1560	4199	22701
1561	4201	22695
1562	4203	22690
1563	4205	22685
1564	4207	22679
1565	4210	22673
1566	4213	22674
1567	4215	22669
1568	4217	22664
1569	4219	22658
1570	4221	22652
1571	4224	22646
1572	4227	22646
1573	4229	22643
1574	4232	22638
1575	4234	22633
1576	4236	22627
1577	4238	22621
1578	4241	22618
1579	4244	22618
1580	4246	22615
1581	4249	22611
1582	4251	22606
1583	4253	22600
1584	4255	22595
1585	4258	22592
1586	4260	22587
1587	4263	22582
1588	4265	22576
1589	4267	22571
1590	4269	22565
1591	4271	22559
1592	4274	22559
1593	4277	22555
1594	4279	22550
1595	4281	22544
1596	4283	22539
1597	4285	22534
1598	4288	22530
1599	4291	22528
1600	4293	22523
1601	4295	22518
1602	4297	22513
1603	4299	22507
1604	4302	22502
1605	4305	22501
1606	4308	22501
1607	4311	22499
1608	4313	22497
1609	4316	22495
1610	4320	22496
1611	4322	22491
1612	4324	22486
1613	4326	22480
1614	4328	22474
1615	4330	22468
1616	4333	22463
1617	4336	22466
1618	4339	22461
1619	4341	22455
1620	4343	22451
1621	4345	22446
1622	4347	22440
1623	4350	22440
1624	4353	22438
1625	4356	22434
1626	4358	22430
1627	4360	22424
1628	4362	22418
1629	4365	22415
1630	4367	22411
1631	4369	22405
1632	4372	22402
1633	4374	22399
1634	4377	22397
1635	4380	22397
1636	4384	22398
1637	4386	22395
1638	4389	22389
1639	4391	22383
1640	4393	22378
1641	4395	22373
1642	4398	22373
1643	4401	22369
1644	4403	22364
1645	4405	22358
1646	4407	22352
1647	4409	22347
1648	4412	22348
1649	4415	22344
1650	4417	22340
1651	4419	22334
1652	4421	22329
1653	4424	22324
1654	4426	22320
1655	4429	22317
1656	4431	22312
1657	4433	22306
1658	4435	22301
1659	4437	22295
1660	4440	22291
1661	4443	22291
1662	4446	22292
1663	4449	22290
1664	4451	22285
1665	4453	22280
1666	4456	22275
1667	4458	22273
1668	4461	22269
1669	4463	22264
1670	4465	22258
1671	4467	22253
1672	4469	22248
1673	4472	22243
1674	4475	22243
1675	4477	22239
1676	4479	22233
1677	4482	22228
1678	4484	22223
1679	4486	22217
1680	4488	22213
1681	4491	22212
1682	4493	22207
1683	4496	22202
1684	4498	22197
1685	4500	22192
1686	4502	22188
1687	4505	22186
1688	4508	22184
1689	4510	22179
1690	4512	22172
1691	4514	22167
1692	4516	22163
1693	4519	22158
1694	4522	22157
1695	4524	22153
1696	4526	22148
1697	4529	22143
1698	4531	22139
1699	4533	22134
