iter	Passed	Remaining
714	738	9585
715	738	9580
716	739	9578
717	740	9576
718	741	9576
719	742	9573
720	743	9569
721	744	9565
722	745	9563
723	746	9561
724	747	9556
725	748	9556
726	749	9553
727	750	9552
728	750	9548
729	751	9547
730	752	9546
731	753	9544
732	754	9542
733	755	9539
734	756	9537
735	757	9537
736	758	9533
737	759	9530
738	760	9527
739	761	9524
740	761	9519
741	762	9517
742	763	9515
743	764	9514
744	765	9511
745	766	9509
746	767	9506
747	768	9504
748	769	9501
749	770	9497
750	771	9496
751	772	9494
752	772	9492
753	773	9489
754	774	9488
755	775	9487
756	777	9487
757	777	9485
758	778	9482
759	779	9480
760	780	9477
761	781	9474
762	782	9470
763	783	9467
764	783	9463
765	784	9460
766	785	9457
767	786	9455
768	787	9452
769	788	9449
770	789	9446
771	790	9443
772	790	9440
773	791	9436
774	792	9434
775	793	9430
776	794	9426
777	794	9422
778	795	9419
779	796	9417
780	797	9413
781	798	9410
782	799	9407
783	799	9403
784	800	9401
785	801	9398
786	802	9396
787	803	9392
788	804	9389
789	805	9386
790	805	9382
791	806	9381
792	807	9378
793	808	9376
794	809	9374
795	810	9372
796	811	9370
797	812	9368
798	813	9366
799	814	9363
800	815	9362
801	816	9359
802	817	9360
803	818	9359
804	819	9355
805	819	9353
806	820	9351
807	821	9349
808	822	9350
809	823	9348
810	825	9348
811	825	9345
812	826	9343
813	827	9341
814	828	9339
815	829	9336
816	830	9333
817	831	9331
818	832	9328
819	832	9324
820	833	9322
821	834	9319
822	835	9316
823	836	9315
824	837	9313
825	838	9310
826	839	9307
827	839	9304
828	840	9300
829	841	9299
830	842	9301
831	843	9300
832	844	9297
833	845	9295
834	846	9293
835	847	9290
836	848	9288
837	849	9286
838	850	9284
839	851	9281
840	852	9279
841	852	9276
842	853	9274
843	854	9271
844	855	9268
845	856	9266
846	857	9264
847	858	9260
848	858	9258
849	859	9256
850	860	9254
851	861	9251
852	862	9248
853	863	9248
854	864	9246
855	865	9244
856	866	9244
857	867	9243
858	868	9241
859	869	9239
860	870	9235
861	871	9235
862	872	9233
863	872	9231
864	873	9229
865	874	9227
866	875	9224
867	876	9221
868	877	9220
869	878	9218
870	879	9217
871	880	9217
872	881	9215
873	882	9214
874	883	9215
875	884	9212
876	885	9210
877	886	9210
878	887	9208
879	888	9208
880	889	9207
881	890	9206
882	891	9203
883	892	9201
884	893	9200
885	894	9200
886	895	9198
887	896	9196
888	897	9193
889	897	9190
890	898	9188
891	900	9191
892	901	9188
893	901	9187
894	902	9184
895	903	9182
896	904	9180
897	905	9180
898	906	9178
899	907	9176
900	908	9174
901	909	9174
902	910	9175
903	911	9173
904	912	9171
905	913	9170
906	914	9168
907	915	9166
908	916	9166
909	917	9166
910	918	9164
911	919	9163
912	920	9161
913	921	9160
914	922	9160
915	923	9158
916	924	9157
917	925	9155
918	926	9154
919	927	9153
920	928	9154
921	930	9164
922	932	9172
923	934	9183
924	936	9184
925	937	9187
926	939	9190
927	940	9190
928	941	9190
929	942	9189
930	943	9187
931	944	9186
932	945	9185
933	946	9183
934	946	9180
935	947	9179
936	948	9176
937	949	9174
938	950	9174
939	951	9174
940	953	9174
941	953	9172
942	954	9170
943	955	9169
944	957	9170
945	958	9169
946	959	9168
947	960	9168
948	961	9166
949	962	9165
950	963	9165
951	964	9165
952	965	9165
953	966	9165
954	967	9165
955	968	9164
956	969	9163
957	970	9162
958	971	9162
959	972	9160
960	973	9158
961	974	9157
962	975	9156
963	976	9154
964	977	9151
965	978	9150
966	979	9149
967	980	9147
968	981	9144
969	982	9143
970	983	9140
971	983	9138
972	984	9136
973	985	9135
974	986	9133
975	987	9130
976	988	9128
977	989	9125
978	989	9121
979	990	9120
980	991	9119
981	992	9118
982	993	9116
983	994	9114
984	995	9111
985	996	9110
986	997	9108
987	998	9106
988	999	9103
989	999	9100
990	1000	9097
991	1001	9094
992	1002	9092
993	1003	9089
994	1004	9086
995	1004	9083
996	1005	9081
997	1006	9077
998	1007	9075
999	1008	9073
1000	1008	9070
1001	1009	9067
1002	1010	9064
1003	1011	9062
1004	1012	9058
1005	1012	9056
1006	1014	9055
1007	1014	9053
1008	1015	9050
1009	1016	9048
1010	1017	9046
1011	1018	9044
1012	1019	9043
1013	1020	9042
1014	1021	9040
1015	1022	9038
1016	1022	9035
1017	1023	9033
1018	1024	9032
1019	1025	9031
1020	1026	9028
1021	1027	9025
1022	1028	9023
1023	1029	9020
1024	1029	9018
1025	1030	9017
1026	1031	9013
1027	1032	9010
1028	1033	9007
1029	1034	9005
1030	1034	9003
1031	1035	9000
1032	1036	8998
1033	1037	8996
1034	1038	8994
1035	1039	8991
1036	1040	8990
1037	1040	8987
1038	1042	8988
1039	1043	8986
1040	1043	8983
1041	1044	8981
1042	1045	8978
1043	1046	8975
1044	1047	8973
1045	1048	8973
1046	1049	8971
1047	1049	8969
1048	1050	8967
1049	1051	8965
1050	1052	8963
1051	1053	8963
1052	1054	8962
1053	1055	8959
1054	1056	8958
1055	1057	8955
1056	1058	8953
1057	1059	8951
1058	1060	8951
1059	1061	8949
1060	1062	8947
1061	1062	8945
1062	1063	8943
1063	1064	8940
1064	1065	8939
1065	1066	8937
1066	1067	8935
1067	1068	8932
1068	1068	8930
1069	1069	8928
1070	1070	8927
1071	1071	8924
1072	1072	8921
1073	1073	8919
1074	1074	8917
1075	1074	8915
1076	1075	8912
1077	1076	8911
1078	1077	8908
1079	1078	8906
1080	1079	8903
1081	1080	8901
1082	1080	8899
1083	1081	8896
1084	1082	8896
1085	1083	8893
1086	1084	8892
1087	1085	8892
1088	1086	8891
1089	1087	8890
1090	1088	8890
1091	1089	8889
1092	1090	8887
1093	1091	8885
1094	1092	8883
1095	1093	8881
1096	1094	8880
1097	1095	8878
1098	1096	8877
1099	1096	8875
1100	1097	8873
1101	1099	8874
1102	1100	8874
1103	1101	8872
1104	1101	8870
1105	1102	8869
1106	1103	8867
1107	1104	8865
1108	1105	8863
1109	1106	8861
1110	1107	8859
1111	1108	8858
1112	1109	8856
1113	1110	8854
1114	1110	8852
1115	1111	8850
1116	1112	8848
1117	1113	8846
1118	1114	8844
1119	1115	8844
1120	1116	8845
1121	1117	8844
1122	1118	8845
1123	1119	8843
1124	1120	8842
1125	1121	8840
1126	1122	8838
1127	1123	8837
1128	1124	8835
1129	1125	8833
1130	1126	8831
1131	1127	8830
1132	1128	8830
1133	1129	8829
1134	1130	8826
1135	1131	8825
1136	1131	8823
1137	1132	8821
1138	1133	8819
1139	1134	8818
1140	1135	8815
1141	1136	8813
1142	1137	8812
1143	1138	8811
1144	1139	8810
1145	1140	8808
1146	1141	8807
1147	1142	8805
1148	1142	8803
1149	1143	8800
1150	1144	8798
1151	1145	8797
1152	1146	8796
1153	1147	8795
1154	1148	8793
1155	1149	8791
1156	1149	8788
1157	1150	8787
1158	1151	8785
1159	1152	8783
1160	1153	8780
1161	1154	8778
1162	1155	8776
1163	1155	8774
1164	1156	8773
1165	1157	8772
1166	1158	8771
1167	1160	8772
1168	1161	8770
1169	1162	8770
1170	1163	8770
1171	1164	8768
1172	1165	8767
1173	1166	8766
1174	1167	8765
1175	1168	8764
1176	1168	8762
1177	1169	8760
1178	1170	8758
1179	1171	8756
1180	1172	8754
1181	1173	8753
1182	1174	8752
1183	1175	8751
1184	1176	8751
1185	1177	8749
1186	1178	8748
1187	1179	8747
1188	1180	8745
1189	1180	8743
1190	1181	8740
1191	1182	8738
1192	1183	8735
1193	1184	8732
1194	1185	8732
1195	1186	8730
1196	1186	8728
1197	1187	8725
1198	1188	8723
1199	1189	8721
1200	1190	8719
1201	1191	8719
1202	1192	8717
1203	1192	8715
1204	1193	8714
1205	1194	8711
1206	1195	8710
1207	1196	8709
1208	1197	8708
1209	1198	8707
1210	1199	8706
1211	1200	8704
1212	1201	8702
1213	1204	8719
1214	1205	8718
1215	1206	8717
1216	1207	8716
1217	1209	8717
1218	1209	8714
1219	1210	8712
1220	1211	8711
1221	1212	8709
1222	1213	8708
1223	1214	8707
1224	1215	8707
1225	1216	8705
1226	1217	8703
1227	1218	8701
1228	1218	8699
1229	1220	8700
1230	1221	8699
1231	1222	8697
1232	1222	8695
1233	1223	8692
1234	1224	8690
1235	1225	8690
1236	1226	8688
1237	1227	8688
1238	1228	8686
1239	1229	8685
1240	1230	8684
1241	1231	8685
1242	1232	8683
1243	1233	8681
1244	1234	8682
1245	1235	8681
1246	1236	8682
1247	1237	8681
1248	1238	8680
1249	1240	8680
1250	1241	8680
1251	1242	8681
1252	1243	8680
1253	1244	8678
1254	1245	8677
1255	1246	8675
1256	1247	8676
1257	1248	8677
1258	1250	8679
1259	1251	8680
1260	1252	8678
1261	1253	8677
1262	1254	8677
1263	1255	8676
1264	1256	8674
1265	1257	8672
1266	1258	8671
1267	1259	8670
1268	1260	8671
1269	1261	8670
1270	1262	8670
1271	1263	8668
1272	1264	8667
1273	1265	8666
1274	1266	8665
1275	1267	8664
1276	1268	8662
1277	1269	8660
1278	1270	8660
1279	1271	8660
1280	1272	8658
1281	1273	8657
1282	1273	8655
1283	1274	8653
1284	1275	8650
1285	1276	8650
1286	1277	8651
1287	1278	8650
1288	1279	8648
1289	1280	8646
1290	1281	8644
1291	1282	8643
1292	1283	8643
1293	1284	8641
1294	1285	8639
1295	1286	8637
1296	1286	8635
1297	1287	8634
1298	1288	8633
1299	1289	8632
1300	1290	8630
1301	1291	8629
1302	1292	8627
1303	1293	8627
1304	1294	8625
1305	1295	8623
1306	1296	8621
1307	1297	8619
1308	1297	8616
1309	1298	8614
1310	1299	8614
1311	1300	8612
1312	1301	8610
1313	1302	8608
1314	1303	8606
1315	1303	8604
1316	1304	8602
1317	1305	8601
1318	1306	8599
1319	1307	8597
1320	1310	8610
1321	1312	8613
1322	1313	8613
1323	1314	8613
1324	1315	8614
1325	1317	8616
1326	1318	8617
1327	1319	8619
1328	1321	8620
1329	1322	8622
1330	1324	8625
1331	1325	8627
1332	1327	8630
1333	1329	8634
1334	1331	8641
1335	1332	8643
1336	1334	8645
1337	1335	8646
1338	1336	8647
1339	1338	8648
1340	1340	8653
1341	1341	8653
1342	1342	8652
1343	1343	8650
1344	1344	8649
1345	1344	8647
1346	1345	8645
1347	1346	8643
1348	1347	8641
1349	1348	8639
1350	1349	8637
1351	1350	8637
1352	1351	8639
1353	1353	8640
1354	1354	8641
1355	1355	8642
1356	1356	8640
1357	1357	8639
1358	1358	8636
1359	1359	8634
1360	1360	8633
1361	1361	8631
1362	1361	8629
1363	1362	8627
1364	1363	8625
1365	1364	8622
1366	1364	8620
1367	1365	8618
1368	1366	8616
1369	1367	8614
1370	1368	8612
1371	1369	8611
1372	1370	8609
1373	1371	8607
1374	1371	8605
1375	1372	8603
1376	1373	8600
1377	1374	8598
1378	1375	8596
1379	1375	8593
1380	1376	8591
1381	1377	8588
1382	1378	8586
1383	1378	8584
1384	1379	8583
1385	1380	8581
1386	1381	8578
1387	1382	8576
1388	1383	8574
1389	1383	8572
1390	1384	8570
1391	1385	8568
1392	1386	8565
1393	1387	8563
1394	1387	8561
1395	1388	8558
1396	1389	8556
1397	1390	8554
1398	1391	8552
1399	1391	8550
1400	1392	8548
1401	1393	8545
1402	1394	8544
1403	1395	8541
1404	1395	8539
1405	1396	8535
1406	1397	8533
1407	1397	8530
1408	1398	8528
1409	1399	8527
1410	1400	8525
1411	1401	8523
1412	1402	8521
1413	1403	8519
1414	1403	8517
1415	1404	8516
1416	1405	8513
1417	1406	8511
1418	1407	8509
1419	1408	8508
1420	1408	8506
1421	1409	8504
1422	1410	8503
1423	1411	8502
1424	1412	8500
1425	1413	8500
1426	1414	8500
1427	1415	8499
1428	1416	8498
1429	1417	8497
1430	1418	8495
1431	1419	8495
1432	1420	8494
1433	1421	8492
1434	1422	8491
1435	1423	8489
1436	1424	8487
1437	1425	8485
1438	1426	8484
1439	1427	8483
1440	1428	8481
1441	1428	8480
1442	1429	8479
1443	1430	8477
1444	1431	8476
1445	1432	8474
1446	1433	8473
1447	1434	8471
1448	1435	8469
1449	1436	8468
1450	1437	8467
1451	1438	8466
1452	1439	8465
1453	1440	8464
1454	1441	8463
1455	1441	8461
1456	1442	8460
1457	1443	8458
1458	1444	8456
1459	1445	8457
1460	1446	8455
1461	1447	8454
1462	1448	8452
1463	1449	8450
1464	1450	8448
1465	1450	8446
1466	1451	8444
1467	1452	8443
1468	1453	8441
1469	1454	8440
1470	1455	8438
1471	1456	8436
1472	1457	8434
1473	1457	8433
1474	1458	8431
1475	1459	8429
1476	1460	8427
1477	1461	8425
1478	1462	8423
1479	1463	8422
1480	1463	8420
1481	1464	8418
1482	1465	8416
1483	1466	8414
1484	1467	8413
1485	1468	8411
1486	1468	8409
1487	1469	8408
1488	1470	8406
1489	1471	8405
1490	1472	8403
1491	1473	8401
1492	1474	8400
1493	1475	8399
1494	1476	8397
1495	1477	8396
1496	1478	8395
1497	1478	8393
1498	1479	8392
1499	1480	8391
1500	1481	8389
1501	1482	8389
1502	1483	8388
1503	1484	8388
1504	1485	8387
1505	1486	8385
1506	1487	8383
1507	1488	8382
1508	1489	8380
1509	1490	8379
1510	1491	8376
1511	1491	8374
1512	1492	8372
1513	1493	8370
1514	1494	8369
1515	1495	8367
1516	1496	8365
1517	1496	8363
1518	1497	8361
1519	1498	8359
1520	1499	8357
1521	1500	8356
1522	1501	8355
1523	1502	8353
1524	1502	8352
1525	1503	8351
1526	1504	8349
1527	1505	8348
1528	1506	8347
1529	1507	8346
1530	1508	8345
1531	1509	8345
1532	1510	8344
1533	1511	8344
1534	1513	8343
1535	1514	8343
1536	1515	8343
1537	1516	8342
1538	1517	8341
1539	1518	8340
1540	1519	8339
1541	1520	8338
1542	1521	8336
1543	1521	8335
1544	1523	8334
1545	1523	8333
1546	1524	8332
1547	1525	8330
1548	1526	8328
1549	1527	8326
1550	1528	8325
1551	1529	8323
1552	1530	8323
1553	1531	8322
1554	1532	8321
1555	1533	8321
1556	1534	8320
1557	1535	8318
1558	1536	8316
1559	1536	8315
1560	1537	8313
1561	1538	8311
1562	1539	8311
1563	1540	8309
1564	1541	8308
1565	1542	8306
1566	1543	8304
1567	1544	8303
1568	1544	8301
1569	1545	8299
1570	1546	8297
1571	1547	8296
1572	1548	8294
1573	1549	8292
1574	1550	8291
1575	1551	8290
1576	1551	8289
1577	1552	8287
1578	1553	8286
1579	1554	8284
1580	1555	8283
1581	1556	8281
1582	1557	8279
1583	1557	8277
1584	1558	8276
1585	1559	8274
1586	1560	8272
1587	1561	8271
1588	1562	8270
1589	1563	8268
1590	1564	8266
1591	1564	8265
1592	1565	8264
1593	1566	8263
1594	1567	8261
1595	1568	8260
1596	1569	8258
1597	1570	8257
1598	1571	8256
1599	1572	8255
1600	1573	8254
1601	1574	8253
1602	1575	8253
1603	1576	8252
1604	1577	8251
1605	1578	8250
1606	1579	8248
1607	1580	8247
1608	1581	8245
1609	1582	8244
1610	1582	8242
1611	1583	8240
1612	1584	8238
1613	1585	8237
1614	1586	8235
1615	1587	8234
1616	1587	8232
1617	1588	8230
1618	1589	8229
1619	1590	8227
1620	1591	8226
1621	1592	8224
1622	1593	8223
1623	1594	8222
1624	1595	8220
1625	1596	8219
1626	1596	8218
1627	1597	8216
1628	1598	8215
1629	1599	8215
1630	1600	8214
1631	1601	8213
1632	1603	8213
1633	1603	8211
1634	1604	8209
1635	1605	8208
1636	1606	8206
1637	1607	8204
1638	1607	8202
1639	1608	8200
1640	1609	8198
1641	1610	8197
1642	1611	8196
1643	1612	8194
1644	1612	8192
1645	1613	8191
1646	1614	8189
1647	1615	8187
1648	1616	8185
1649	1617	8185
1650	1618	8183
1651	1619	8182
1652	1620	8180
1653	1620	8178
1654	1621	8178
1655	1622	8176
1656	1623	8174
1657	1624	8173
1658	1625	8171
1659	1626	8169
1660	1626	8168
1661	1627	8166
1662	1628	8164
1663	1629	8162
1664	1630	8160
1665	1631	8159
1666	1631	8157
1667	1632	8156
1668	1633	8155
1669	1634	8154
1670	1635	8152
1671	1636	8151
1672	1637	8149
1673	1638	8148
1674	1639	8147
1675	1640	8146
1676	1641	8144
1677	1642	8143
1678	1642	8142
1679	1643	8140
1680	1644	8138
1681	1645	8137
1682	1646	8135
1683	1647	8135
1684	1648	8134
1685	1649	8133
1686	1650	8131
1687	1651	8131
1688	1652	8129
1689	1653	8128
1690	1654	8127
1691	1655	8126
1692	1656	8125
1693	1657	8124
1694	1657	8123
1695	1658	8121
1696	1659	8120
1697	1660	8118
1698	1661	8116
1699	1662	8115
1700	1663	8114
1701	1664	8113
1702	1665	8112
1703	1665	8110
1704	1666	8108
1705	1667	8106
1706	1668	8105
1707	1669	8104
1708	1670	8102
1709	1671	8101
1710	1671	8099
1711	1672	8097
1712	1673	8095
1713	1674	8094
1714	1675	8092
1715	1675	8090
1716	1677	8091
1717	1678	8090
1718	1679	8090
1719	1680	8089
1720	1681	8087
1721	1682	8086
1722	1682	8084
1723	1683	8082
1724	1684	8080
1725	1685	8079
1726	1686	8077
1727	1686	8075
1728	1687	8073
1729	1688	8072
1730	1689	8070
1731	1690	8069
1732	1691	8067
1733	1692	8066
1734	1693	8065
1735	1694	8064
1736	1694	8062
1737	1695	8061
1738	1696	8060
1739	1697	8058
1740	1698	8056
1741	1699	8055
1742	1699	8053
1743	1700	8051
1744	1701	8049
1745	1702	8047
1746	1703	8045
1747	1703	8043
1748	1704	8041
1749	1705	8040
1750	1706	8038
1751	1707	8037
1752	1707	8035
1753	1708	8033
1754	1709	8032
1755	1710	8031
1756	1711	8029
1757	1712	8028
1758	1713	8026
1759	1714	8024
1760	1714	8023
1761	1715	8022
1762	1716	8020
1763	1717	8018
1764	1718	8017
1765	1719	8015
1766	1720	8014
1767	1720	8013
1768	1721	8011
1769	1722	8010
1770	1723	8008
1771	1724	8006
1772	1725	8004
