iter	Passed	Remaining
898	1601	16211
899	1603	16217
900	1605	16212
901	1607	16211
902	1608	16208
903	1610	16204
904	1611	16198
905	1614	16202
906	1616	16207
907	1618	16204
908	1619	16199
909	1621	16198
910	1623	16194
911	1624	16189
912	1626	16183
913	1627	16178
914	1629	16179
915	1631	16183
916	1633	16178
917	1634	16174
918	1636	16168
919	1638	16168
920	1639	16164
921	1641	16159
922	1642	16153
923	1644	16153
924	1646	16154
925	1648	16152
926	1650	16150
927	1651	16145
928	1653	16142
929	1654	16137
930	1656	16134
931	1657	16131
932	1660	16132
933	1661	16128
934	1663	16124
935	1664	16118
936	1666	16118
937	1667	16113
938	1669	16112
939	1671	16106
940	1672	16103
941	1674	16104
942	1676	16100
943	1677	16094
944	1679	16090
945	1680	16088
946	1683	16089
947	1684	16088
948	1686	16087
949	1689	16090
950	1691	16095
951	1693	16091
952	1694	16087
953	1696	16085
954	1697	16080
955	1699	16076
956	1700	16071
957	1702	16068
958	1704	16069
959	1706	16065
960	1707	16060
961	1709	16057
962	1711	16056
963	1712	16056
964	1715	16057
965	1716	16056
966	1719	16058
967	1720	16056
968	1722	16051
969	1723	16048
970	1725	16048
971	1727	16044
972	1728	16040
973	1730	16034
974	1732	16032
975	1733	16032
976	1736	16034
977	1738	16033
978	1739	16031
979	1741	16029
980	1743	16030
981	1745	16025
982	1746	16020
983	1748	16020
984	1751	16025
985	1752	16022
986	1754	16017
987	1755	16012
988	1757	16009
989	1758	16003
990	1760	16001
991	1761	15996
992	1763	15991
993	1765	15994
994	1767	15995
995	1768	15992
996	1770	15988
997	1771	15983
998	1773	15980
999	1775	15976
1000	1776	15971
1001	1778	15970
1002	1780	15974
1003	1782	15971
1004	1784	15968
1005	1785	15964
1006	1786	15958
1007	1788	15953
1008	1789	15948
1009	1791	15944
1010	1792	15941
1011	1795	15943
1012	1797	15944
1013	1798	15940
1014	1800	15935
1015	1801	15932
1016	1803	15926
1017	1804	15922
1018	1806	15918
1019	1807	15914
1020	1809	15913
1021	1811	15916
1022	1813	15910
1023	1814	15906
1024	1816	15902
1025	1817	15898
1026	1819	15895
1027	1820	15891
1028	1822	15889
1029	1824	15892
1030	1826	15893
1031	1828	15890
1032	1830	15886
1033	1831	15882
1034	1833	15877
1035	1834	15873
1036	1835	15868
1037	1838	15870
1038	1840	15877
1039	1842	15877
1040	1844	15876
1041	1846	15871
1042	1847	15867
1043	1849	15861
1044	1850	15858
1045	1852	15860
1046	1855	15866
1047	1857	15863
1048	1858	15858
1049	1860	15855
1050	1861	15850
1051	1863	15847
1052	1864	15843
1053	1867	15846
1054	1869	15850
1055	1871	15855
1056	1874	15856
1057	1875	15853
1058	1877	15850
1059	1878	15845
1060	1880	15840
1061	1881	15836
1062	1883	15837
1063	1886	15844
1064	1888	15840
1065	1889	15834
1066	1890	15830
1067	1892	15827
1068	1894	15825
1069	1895	15821
1070	1897	15816
1071	1899	15818
1072	1901	15819
1073	1903	15815
1074	1905	15816
1075	1906	15811
1076	1907	15806
1077	1909	15804
1078	1910	15799
1079	1912	15797
1080	1914	15797
1081	1916	15799
1082	1918	15794
1083	1919	15791
1084	1921	15786
1085	1922	15783
1086	1924	15778
1087	1925	15773
1088	1927	15769
1089	1929	15769
1090	1931	15773
1091	1933	15768
1092	1934	15764
1093	1935	15759
1094	1937	15756
1095	1938	15751
1096	1940	15748
1097	1941	15742
1098	1943	15739
1099	1945	15742
1100	1948	15746
1101	1950	15745
1102	1952	15746
1103	1953	15742
1104	1955	15738
1105	1956	15734
1106	1958	15731
1107	1960	15733
1108	1962	15732
1109	1963	15729
1110	1965	15728
1111	1967	15723
1112	1968	15721
1113	1970	15717
1114	1971	15712
1115	1973	15712
1116	1976	15716
1117	1978	15714
1118	1979	15711
1119	1981	15707
1120	1982	15706
1121	1984	15701
1122	1985	15696
1123	1987	15691
1124	1988	15688
1125	1991	15691
1126	1992	15689
1127	1994	15685
1128	1995	15681
1129	1997	15677
1130	1998	15674
1131	2000	15672
1132	2002	15671
1133	2004	15674
1134	2007	15678
1135	2009	15677
1136	2011	15677
1137	2013	15676
1138	2015	15677
1139	2016	15671
1140	2017	15665
1141	2020	15668
1142	2023	15678
1143	2025	15678
1144	2026	15673
1145	2028	15675
1146	2030	15672
1147	2032	15669
1148	2033	15665
1149	2035	15666
1150	2038	15671
1151	2040	15670
1152	2041	15666
1153	2043	15661
1154	2044	15657
1155	2046	15655
1156	2047	15650
1157	2049	15649
1158	2052	15655
1159	2054	15656
1160	2056	15655
1161	2058	15656
1162	2060	15656
1163	2062	15653
1164	2063	15649
1165	2066	15654
1166	2068	15658
1167	2070	15658
1168	2072	15657
1169	2074	15655
1170	2076	15654
1171	2077	15650
1172	2079	15649
1173	2081	15649
1174	2083	15648
1175	2084	15643
1176	2086	15639
1177	2088	15637
1178	2089	15633
1179	2091	15630
1180	2092	15626
1181	2094	15625
1182	2096	15625
1183	2098	15626
1184	2100	15623
1185	2102	15621
1186	2103	15617
1187	2104	15613
1188	2106	15609
1189	2107	15605
1190	2109	15605
1191	2112	15606
1192	2113	15604
1193	2115	15599
1194	2116	15594
1195	2118	15591
1196	2119	15587
1197	2120	15582
1198	2122	15579
1199	2124	15577
1200	2126	15577
1201	2128	15581
1202	2130	15581
1203	2132	15577
1204	2133	15573
1205	2135	15568
1206	2136	15565
1207	2138	15561
1208	2139	15557
1209	2141	15558
1210	2143	15559
1211	2145	15554
1212	2146	15549
1213	2147	15545
1214	2149	15541
1215	2151	15538
1216	2152	15534
1217	2154	15532
1218	2156	15533
1219	2159	15538
1220	2160	15533
1221	2162	15530
1222	2163	15526
1223	2165	15523
1224	2167	15523
1225	2169	15523
1226	2171	15525
1227	2173	15526
1228	2174	15521
1229	2176	15518
1230	2177	15513
1231	2179	15510
1232	2180	15506
1233	2182	15503
1234	2183	15499
1235	2185	15497
1236	2187	15498
1237	2189	15497
1238	2191	15494
1239	2192	15491
1240	2194	15487
1241	2196	15485
1242	2197	15481
1243	2199	15477
1244	2201	15479
1245	2203	15480
1246	2204	15477
1247	2206	15472
1248	2207	15468
1249	2209	15466
1250	2210	15462
1251	2212	15457
1252	2213	15454
1253	2215	15454
1254	2218	15456
1255	2219	15453
1256	2221	15450
1257	2222	15446
1258	2224	15444
1259	2225	15440
1260	2227	15437
1261	2228	15433
1262	2230	15431
1263	2233	15434
1264	2235	15434
1265	2237	15432
1266	2238	15429
1267	2240	15429
1268	2242	15429
1269	2244	15429
1270	2246	15431
1271	2249	15434
1272	2251	15433
1273	2252	15429
1274	2254	15425
1275	2255	15422
1276	2257	15418
1277	2258	15413
1278	2260	15410
1279	2262	15410
1280	2264	15411
1281	2265	15406
1282	2267	15406
1283	2268	15401
1284	2270	15398
1285	2271	15393
1286	2273	15390
1287	2274	15386
1288	2277	15388
1289	2278	15386
1290	2280	15385
1291	2282	15382
1292	2283	15378
1293	2285	15374
1294	2286	15370
1295	2288	15366
1296	2289	15361
1297	2291	15362
1298	2293	15363
1299	2295	15360
1300	2297	15359
1301	2298	15355
1302	2300	15352
1303	2301	15348
1304	2302	15344
1305	2304	15341
1306	2306	15340
1307	2308	15340
1308	2310	15339
1309	2312	15337
1310	2313	15333
1311	2315	15330
1312	2316	15325
1313	2317	15322
1314	2319	15318
1315	2321	15317
1316	2323	15318
1317	2325	15320
1318	2327	15319
1319	2329	15315
1320	2330	15311
1321	2332	15308
1322	2333	15303
1323	2334	15299
1324	2336	15300
1325	2339	15305
1326	2341	15300
1327	2342	15296
1328	2343	15292
1329	2345	15291
1330	2347	15290
1331	2349	15288
1332	2351	15287
1333	2353	15289
1334	2355	15289
1335	2357	15289
1336	2359	15286
1337	2360	15283
1338	2362	15281
1339	2364	15282
1340	2367	15287
1341	2370	15292
1342	2372	15293
1343	2374	15292
1344	2375	15288
1345	2377	15287
1346	2379	15284
1347	2381	15286
1348	2384	15290
1349	2385	15287
1350	2387	15283
1351	2388	15280
1352	2390	15277
1353	2391	15273
1354	2393	15270
1355	2394	15266
1356	2396	15264
1357	2398	15264
1358	2400	15261
1359	2401	15257
1360	2403	15254
1361	2404	15249
1362	2405	15245
1363	2407	15241
1364	2408	15238
1365	2410	15234
1366	2413	15242
1367	2415	15239
1368	2416	15237
1369	2418	15232
1370	2419	15230
1371	2421	15226
1372	2422	15224
1373	2424	15221
1374	2428	15235
1375	2431	15238
1376	2434	15244
1377	2436	15243
1378	2437	15240
1379	2439	15236
1380	2440	15233
1381	2443	15237
1382	2445	15235
1383	2446	15231
1384	2448	15228
1385	2449	15226
1386	2451	15222
1387	2452	15219
1388	2454	15216
1389	2456	15215
1390	2458	15218
1391	2460	15215
1392	2462	15212
1393	2463	15208
1394	2465	15206
1395	2467	15205
1396	2468	15203
1397	2470	15199
1398	2472	15200
1399	2474	15202
1400	2476	15201
1401	2478	15200
1402	2480	15199
1403	2482	15196
1404	2483	15192
1405	2485	15189
1406	2487	15190
1407	2489	15191
1408	2490	15187
1409	2492	15183
1410	2493	15179
1411	2495	15176
1412	2496	15172
1413	2498	15173
1414	2500	15169
1415	2502	15170
1416	2504	15172
1417	2506	15169
1418	2508	15167
1419	2509	15165
1420	2511	15161
1421	2512	15157
1422	2514	15154
1423	2515	15150
1424	2518	15152
1425	2519	15151
1426	2521	15150
1427	2523	15146
1428	2524	15142
1429	2526	15138
1430	2527	15136
1431	2529	15131
1432	2530	15128
1433	2532	15129
1434	2534	15128
1435	2536	15125
1436	2537	15121
1437	2538	15117
1438	2540	15113
1439	2541	15110
1440	2543	15106
1441	2544	15103
1442	2546	15100
1443	2548	15101
1444	2550	15097
1445	2551	15093
1446	2553	15091
1447	2554	15086
1448	2556	15086
1449	2558	15085
1450	2559	15080
1451	2561	15077
1452	2563	15079
1453	2565	15076
1454	2566	15072
1455	2567	15068
1456	2569	15067
1457	2571	15064
1458	2572	15060
1459	2574	15056
1460	2575	15053
1461	2577	15052
1462	2579	15050
1463	2580	15047
1464	2582	15043
1465	2583	15040
1466	2585	15037
1467	2586	15034
1468	2588	15030
1469	2589	15028
1470	2591	15025
1471	2593	15025
1472	2595	15023
1473	2596	15020
1474	2598	15018
1475	2600	15019
1476	2602	15015
1477	2603	15012
1478	2605	15009
1479	2607	15008
1480	2609	15007
1481	2610	15004
1482	2612	15001
1483	2613	14998
1484	2615	14997
1485	2617	14995
1486	2619	14995
1487	2621	14994
1488	2623	14994
1489	2625	14996
1490	2627	14994
1491	2628	14991
1492	2630	14987
1493	2631	14984
1494	2633	14980
1495	2634	14977
1496	2636	14973
1497	2638	14975
1498	2640	14973
1499	2641	14970
1500	2643	14968
1501	2645	14965
1502	2646	14962
1503	2648	14958
1504	2649	14954
1505	2650	14951
1506	2653	14953
1507	2655	14953
1508	2656	14950
1509	2658	14946
1510	2659	14943
1511	2661	14940
1512	2662	14936
1513	2664	14933
1514	2665	14930
1515	2667	14929
1516	2669	14928
1517	2671	14928
1518	2673	14924
1519	2674	14922
1520	2676	14919
1521	2677	14915
1522	2679	14912
1523	2680	14909
1524	2682	14910
1525	2685	14911
1526	2686	14908
1527	2688	14905
1528	2689	14902
1529	2691	14899
1530	2692	14895
1531	2694	14892
1532	2695	14890
1533	2697	14889
1534	2700	14890
1535	2701	14888
1536	2703	14884
1537	2704	14880
1538	2705	14876
1539	2707	14873
1540	2708	14869
1541	2710	14867
1542	2712	14864
1543	2714	14864
1544	2716	14863
1545	2717	14862
1546	2719	14859
1547	2720	14856
1548	2722	14853
1549	2723	14849
1550	2725	14847
1551	2726	14843
1552	2729	14844
1553	2731	14843
1554	2732	14839
1555	2733	14835
1556	2735	14832
1557	2736	14828
1558	2738	14825
1559	2739	14821
1560	2741	14818
1561	2743	14817
1562	2745	14817
1563	2746	14813
1564	2747	14810
1565	2749	14807
1566	2750	14804
1567	2752	14801
1568	2753	14797
1569	2755	14794
1570	2756	14791
1571	2759	14794
1572	2761	14793
1573	2762	14790
1574	2764	14786
1575	2765	14784
1576	2767	14780
1577	2768	14776
1578	2770	14772
1579	2771	14771
1580	2773	14771
1581	2776	14771
1582	2777	14768
1583	2778	14764
1584	2780	14762
1585	2781	14758
1586	2783	14754
1587	2784	14751
1588	2786	14752
1589	2789	14754
1590	2791	14754
1591	2793	14753
1592	2795	14753
1593	2797	14751
1594	2798	14748
1595	2801	14749
1596	2803	14750
1597	2805	14751
1598	2807	14751
1599	2810	14753
1600	2811	14749
1601	2812	14745
1602	2814	14744
1603	2816	14740
1604	2817	14737
1605	2819	14738
1606	2821	14738
1607	2823	14735
1608	2825	14732
1609	2826	14728
1610	2827	14726
1611	2829	14722
1612	2830	14719
1613	2832	14716
1614	2834	14716
1615	2836	14715
1616	2837	14711
1617	2839	14708
1618	2840	14704
1619	2842	14702
1620	2843	14699
1621	2845	14695
1622	2846	14692
1623	2848	14690
1624	2850	14689
1625	2851	14686
1626	2853	14683
1627	2854	14679
1628	2855	14676
1629	2857	14672
1630	2858	14668
1631	2860	14665
1632	2861	14662
1633	2863	14662
1634	2867	14670
1635	2869	14669
1636	2871	14668
1637	2872	14666
1638	2874	14664
1639	2876	14663
1640	2878	14662
1641	2881	14665
1642	2883	14666
1643	2885	14667
1644	2887	14666
1645	2889	14666
1646	2891	14663
1647	2893	14665
1648	2895	14665
1649	2897	14664
1650	2899	14662
1651	2900	14658
1652	2902	14655
1653	2903	14652
1654	2905	14649
1655	2906	14646
1656	2908	14643
1657	2910	14644
1658	2912	14644
1659	2914	14643
1660	2916	14640
1661	2917	14637
1662	2919	14635
1663	2920	14632
1664	2922	14629
1665	2924	14628
1666	2926	14627
1667	2928	14628
1668	2929	14625
1669	2931	14621
1670	2932	14617
1671	2934	14614
1672	2935	14611
1673	2936	14607
1674	2938	14604
1675	2940	14604
1676	2942	14601
1677	2943	14598
1678	2944	14594
1679	2946	14591
1680	2947	14588
1681	2949	14585
1682	2950	14581
1683	2952	14578
1684	2953	14574
1685	2955	14574
1686	2957	14571
1687	2958	14568
1688	2959	14565
1689	2961	14561
1690	2962	14558
1691	2964	14554
1692	2965	14551
1693	2967	14548
1694	2968	14545
1695	2971	14549
1696	2972	14546
1697	2974	14543
1698	2975	14539
1699	2977	14536
1700	2978	14533
1701	2980	14530
1702	2981	14527
1703	2983	14524
1704	2985	14526
1705	2988	14528
1706	2990	14527
1707	2992	14526
1708	2994	14525
1709	2995	14523
1710	2997	14519
1711	2998	14517
1712	3001	14520
1713	3003	14519
1714	3005	14517
1715	3006	14513
1716	3007	14510
1717	3009	14507
1718	3010	14504
1719	3012	14500
1720	3013	14498
1721	3016	14498
1722	3017	14495
1723	3018	14492
1724	3020	14488
1725	3021	14485
1726	3023	14482
1727	3024	14478
1728	3025	14474
1729	3027	14471
1730	3029	14469
